Datetime,Water Level (m)
2024-11-18 12:00:00,-0.3176083
2024-11-18 13:00:00,-0.54186994
2024-11-18 14:00:00,-0.7233771
2024-11-18 15:00:00,-0.8331071
2024-11-18 16:00:00,-0.6231317
2024-11-18 17:00:00,-0.14681838
2024-11-18 18:00:00,0.39590466
2024-11-18 19:00:00,0.84852725
2024-11-18 20:00:00,1.091622
2024-11-18 21:00:00,1.0334213
2024-11-18 22:00:00,0.7192632
2024-11-18 23:00:00,0.36007056
2024-11-19 00:00:00,0.056583386
2024-11-19 01:00:00,-0.19598977
2024-11-19 02:00:00,-0.416695
2024-11-19 03:00:00,-0.59704244
2024-11-19 04:00:00,-0.683848
2024-11-19 05:00:00,-0.40829748
2024-11-19 06:00:00,0.023496453
2024-11-19 07:00:00,0.3681894
2024-11-19 08:00:00,0.5636835
2024-11-19 09:00:00,0.5695929
2024-11-19 10:00:00,0.35594833
2024-11-19 11:00:00,0.07013888
2024-11-19 12:00:00,-0.17593768
2024-11-19 13:00:00,-0.39274585
2024-11-19 14:00:00,-0.5807663
2024-11-19 15:00:00,-0.7332594
2024-11-19 16:00:00,-0.7608529
2024-11-19 17:00:00,-0.39952168
2024-11-19 18:00:00,0.107909635
2024-11-19 19:00:00,0.55287766
2024-11-19 20:00:00,0.8671352
2024-11-19 21:00:00,0.96785206
2024-11-19 22:00:00,0.7941383
2024-11-19 23:00:00,0.49206698
2024-11-20 00:00:00,0.19202332
2024-11-20 01:00:00,-0.05630284
2024-11-20 02:00:00,-0.27218512
2024-11-20 03:00:00,-0.46105832
2024-11-20 04:00:00,-0.60729784
2024-11-20 05:00:00,-0.625185
2024-11-20 06:00:00,-0.31043065
2024-11-20 07:00:00,0.08368535
2024-11-20 08:00:00,0.35031462
2024-11-20 09:00:00,0.47428104
2024-11-20 10:00:00,0.42576534
2024-11-20 11:00:00,0.21021846
2024-11-20 12:00:00,-0.036529128
2024-11-20 13:00:00,-0.24753934
2024-11-20 14:00:00,-0.43380705
2024-11-20 15:00:00,-0.5857687
2024-11-20 16:00:00,-0.68596536
2024-11-20 17:00:00,-0.5747275
2024-11-20 18:00:00,-0.17961128
2024-11-20 19:00:00,0.26184505
2024-11-20 20:00:00,0.598004
2024-11-20 21:00:00,0.8087239
2024-11-20 22:00:00,0.8160412
2024-11-20 23:00:00,0.60889095
2024-11-21 00:00:00,0.3246343
2024-11-21 01:00:00,0.063814364
2024-11-21 02:00:00,-0.15097815
2024-11-21 03:00:00,-0.33696872
2024-11-21 04:00:00,-0.48832494
2024-11-21 05:00:00,-0.58445853
2024-11-21 06:00:00,-0.51166654
2024-11-21 07:00:00,-0.21820733
2024-11-21 08:00:00,0.093227394
2024-11-21 09:00:00,0.2759264
2024-11-21 10:00:00,0.3578631
2024-11-21 11:00:00,0.31204942
2024-11-21 12:00:00,0.13158305
2024-11-21 13:00:00,-0.07742976
2024-11-21 14:00:00,-0.25984114
2024-11-21 15:00:00,-0.4201116
2024-11-21 16:00:00,-0.5410903
2024-11-21 17:00:00,-0.58347064
2024-11-21 18:00:00,-0.38054734
2024-11-21 19:00:00,-0.013019169
2024-11-21 20:00:00,0.32997048
2024-11-21 21:00:00,0.5542452
2024-11-21 22:00:00,0.6747179
2024-11-21 23:00:00,0.6150779
2024-11-22 00:00:00,0.4183841
2024-11-22 01:00:00,0.18148012
2024-11-22 02:00:00,-0.028939893
2024-11-22 03:00:00,-0.2087653
2024-11-22 04:00:00,-0.3606773
2024-11-22 05:00:00,-0.47988206
2024-11-22 06:00:00,-0.53902924
2024-11-22 07:00:00,-0.43960413
2024-11-22 08:00:00,-0.18355033
2024-11-22 09:00:00,0.063728005
2024-11-22 10:00:00,0.22733635
2024-11-22 11:00:00,0.28888294
2024-11-22 12:00:00,0.2363573
2024-11-22 13:00:00,0.09334894
2024-11-22 14:00:00,-0.07781056
2024-11-22 15:00:00,-0.2322157
2024-11-22 16:00:00,-0.3610356
2024-11-22 17:00:00,-0.4458432
2024-11-22 18:00:00,-0.4410163
2024-11-22 19:00:00,-0.25320637
2024-11-22 20:00:00,0.03142842
2024-11-22 21:00:00,0.29869115
2024-11-22 22:00:00,0.48841718
2024-11-22 23:00:00,0.5500144
2024-11-23 00:00:00,0.47675744
2024-11-23 01:00:00,0.31091225
2024-11-23 02:00:00,0.112940095
2024-11-23 03:00:00,-0.07276486
2024-11-23 04:00:00,-0.23630834
2024-11-23 05:00:00,-0.3755984
2024-11-23 06:00:00,-0.47905245
2024-11-23 07:00:00,-0.52268237
2024-11-23 08:00:00,-0.44232288
2024-11-23 09:00:00,-0.22890493
2024-11-23 10:00:00,0.00703153
2024-11-23 11:00:00,0.18492286
2024-11-23 12:00:00,0.26682684
2024-11-23 13:00:00,0.25899255
2024-11-23 14:00:00,0.16233037
2024-11-23 15:00:00,0.008466291
2024-11-23 16:00:00,-0.1472472
2024-11-23 17:00:00,-0.2787898
2024-11-23 18:00:00,-0.36787918
2024-11-23 19:00:00,-0.3709503
2024-11-23 20:00:00,-0.2375785
2024-11-23 21:00:00,0.006727468
2024-11-23 22:00:00,0.24132125
2024-11-23 23:00:00,0.39758453
2024-11-24 00:00:00,0.44087052
2024-11-24 01:00:00,0.37914976
2024-11-24 02:00:00,0.2482191
2024-11-24 03:00:00,0.081589684
2024-11-24 04:00:00,-0.08737918
2024-11-24 05:00:00,-0.244315
2024-11-24 06:00:00,-0.38158536
2024-11-24 07:00:00,-0.4862057
2024-11-24 08:00:00,-0.5489419
2024-11-24 09:00:00,-0.49366036
2024-11-24 10:00:00,-0.26346937
2024-11-24 11:00:00,0.009561616
2024-11-24 12:00:00,0.2186351
