Datetime,Water Level (m)
2024-11-18 12:00:00,0.18004839
2024-11-18 13:00:00,-0.102200925
2024-11-18 14:00:00,-0.35401523
2024-11-18 15:00:00,-0.53191036
2024-11-18 16:00:00,-0.687229
2024-11-18 17:00:00,-0.8396502
2024-11-18 18:00:00,-0.57151437
2024-11-18 19:00:00,0.27190796
2024-11-18 20:00:00,0.7709719
2024-11-18 21:00:00,1.4441626
2024-11-18 22:00:00,1.619272
2024-11-18 23:00:00,1.4182339
2024-11-19 00:00:00,0.9179913
2024-11-19 01:00:00,0.43073085
2024-11-19 02:00:00,0.075871706
2024-11-19 03:00:00,-0.1701995
2024-11-19 04:00:00,-0.34861115
2024-11-19 05:00:00,-0.54033405
2024-11-19 06:00:00,-0.711068
2024-11-19 07:00:00,-0.33242312
2024-11-19 08:00:00,0.24060127
2024-11-19 09:00:00,0.61714756
2024-11-19 10:00:00,1.0256795
2024-11-19 11:00:00,0.9831157
2024-11-19 12:00:00,0.65179247
2024-11-19 13:00:00,0.22978993
2024-11-19 14:00:00,-0.070854135
2024-11-19 15:00:00,-0.31363785
2024-11-19 16:00:00,-0.47965008
2024-11-19 17:00:00,-0.6392493
2024-11-19 18:00:00,-0.7554327
2024-11-19 19:00:00,-0.14034463
2024-11-19 20:00:00,0.48809075
2024-11-19 21:00:00,0.9366117
2024-11-19 22:00:00,1.4370993
2024-11-19 23:00:00,1.4527297
2024-11-20 00:00:00,1.1806022
2024-11-20 01:00:00,0.72361207
2024-11-20 02:00:00,0.31317148
2024-11-20 03:00:00,0.013401595
2024-11-20 04:00:00,-0.2036815
2024-11-20 05:00:00,-0.3753167
2024-11-20 06:00:00,-0.56739384
2024-11-20 07:00:00,-0.6950849
2024-11-20 08:00:00,-0.21681064
2024-11-20 09:00:00,0.27694157
2024-11-20 10:00:00,0.6163559
2024-11-20 11:00:00,0.92033684
2024-11-20 12:00:00,0.8073601
2024-11-20 13:00:00,0.49316502
2024-11-20 14:00:00,0.13607758
2024-11-20 15:00:00,-0.12147879
2024-11-20 16:00:00,-0.33678633
