Datetime,Water Level (m)
2024-11-18 12:00:00,-0.0028325738
2024-11-18 13:00:00,0.11005576
2024-11-18 14:00:00,0.20409597
2024-11-18 15:00:00,0.25182155
2024-11-18 16:00:00,0.24346244
2024-11-18 17:00:00,0.18559416
2024-11-18 18:00:00,0.10877833
2024-11-18 19:00:00,0.02833024
2024-11-18 20:00:00,-0.053257488
2024-11-18 21:00:00,-0.11915659
2024-11-18 22:00:00,-0.13680573
2024-11-18 23:00:00,-0.09839306
2024-11-19 00:00:00,0.012002094
2024-11-19 01:00:00,0.15535644
2024-11-19 02:00:00,0.30011353
2024-11-19 03:00:00,0.41373113
2024-11-19 04:00:00,0.4697501
2024-11-19 05:00:00,0.45528758
2024-11-19 06:00:00,0.39219996
2024-11-19 07:00:00,0.29982877
2024-11-19 08:00:00,0.2043376
2024-11-19 09:00:00,0.115309514
2024-11-19 10:00:00,0.040472846
2024-11-19 11:00:00,0.008629789
2024-11-19 12:00:00,0.025853079
2024-11-19 13:00:00,0.105694175
2024-11-19 14:00:00,0.20410606
2024-11-19 15:00:00,0.2835247
2024-11-19 16:00:00,0.32352173
2024-11-19 17:00:00,0.31181034
2024-11-19 18:00:00,0.25581133
2024-11-19 19:00:00,0.17903322
2024-11-19 20:00:00,0.10308483
2024-11-19 21:00:00,0.021349896
2024-11-19 22:00:00,-0.031381197
2024-11-19 23:00:00,-0.03215969
2024-11-20 00:00:00,0.022399805
2024-11-20 01:00:00,0.14268051
2024-11-20 02:00:00,0.2759103
2024-11-20 03:00:00,0.39849353
2024-11-20 04:00:00,0.48243612
2024-11-20 05:00:00,0.5086387
2024-11-20 06:00:00,0.47279772
2024-11-20 07:00:00,0.3981094
2024-11-20 08:00:00,0.3060516
2024-11-20 09:00:00,0.21432897
2024-11-20 10:00:00,0.12899473
2024-11-20 11:00:00,0.061259676
2024-11-20 12:00:00,0.03461119
2024-11-20 13:00:00,0.053042263
2024-11-20 14:00:00,0.1292313
2024-11-20 15:00:00,0.21890055
2024-11-20 16:00:00,0.28234544
2024-11-20 17:00:00,0.30813092
2024-11-20 18:00:00,0.28646356
2024-11-20 19:00:00,0.22877063
2024-11-20 20:00:00,0.1567309
2024-11-20 21:00:00,0.08533
2024-11-20 22:00:00,0.015915107
2024-11-20 23:00:00,-0.016954925
2024-11-21 00:00:00,-0.0061626816
2024-11-21 01:00:00,0.058858044
2024-11-21 02:00:00,0.17479043
2024-11-21 03:00:00,0.29465687
2024-11-21 04:00:00,0.39852893
2024-11-21 05:00:00,0.45929676
2024-11-21 06:00:00,0.46508214
2024-11-21 07:00:00,0.41831583
2024-11-21 08:00:00,0.34252295
2024-11-21 09:00:00,0.25587305
2024-11-21 10:00:00,0.17261173
2024-11-21 11:00:00,0.09744275
2024-11-21 12:00:00,0.035505496
2024-11-21 13:00:00,0.012217663
2024-11-21 14:00:00,0.027924877
2024-11-21 15:00:00,0.09681186
2024-11-21 16:00:00,0.18125519
2024-11-21 17:00:00,0.24246597
2024-11-21 18:00:00,0.26879787
2024-11-21 19:00:00,0.25214073
2024-11-21 20:00:00,0.20052594
2024-11-21 21:00:00,0.13497998
2024-11-21 22:00:00,0.06905836
2024-11-21 23:00:00,0.013467406
2024-11-22 00:00:00,-0.0052313125
2024-11-22 01:00:00,0.010761867
2024-11-22 02:00:00,0.07769241
2024-11-22 03:00:00,0.17942041
2024-11-22 04:00:00,0.28124318
2024-11-22 05:00:00,0.3626687
2024-11-22 06:00:00,0.40459362
2024-11-22 07:00:00,0.39932355
2024-11-22 08:00:00,0.35136256
2024-11-22 09:00:00,0.27918008
2024-11-22 10:00:00,0.20072977
2024-11-22 11:00:00,0.12478438
2024-11-22 12:00:00,0.05357544
2024-11-22 13:00:00,0.0027285942
2024-11-22 14:00:00,-0.016666295
2024-11-22 15:00:00,-0.0009056896
2024-11-22 16:00:00,0.06403724
2024-11-22 17:00:00,0.1449346
2024-11-22 18:00:00,0.20702502
2024-11-22 19:00:00,0.23873243
2024-11-22 20:00:00,0.23189755
2024-11-22 21:00:00,0.1907321
2024-11-22 22:00:00,0.13246968
2024-11-22 23:00:00,0.0744893
2024-11-23 00:00:00,0.027156932
2024-11-23 01:00:00,0.010372849
2024-11-23 02:00:00,0.021280063
2024-11-23 03:00:00,0.07268935
2024-11-23 04:00:00,0.15692046
2024-11-23 05:00:00,0.2443922
2024-11-23 06:00:00,0.31249145
2024-11-23 07:00:00,0.348037
2024-11-23 08:00:00,0.3421955
2024-11-23 09:00:00,0.29796794
2024-11-23 10:00:00,0.23147598
2024-11-23 11:00:00,0.15957083
2024-11-23 12:00:00,0.0908697
2024-11-23 13:00:00,0.021316784
2024-11-23 14:00:00,-0.028432602
2024-11-23 15:00:00,-0.048160184
2024-11-23 16:00:00,-0.035627726
2024-11-23 17:00:00,0.024739143
2024-11-23 18:00:00,0.11030357
2024-11-23 19:00:00,0.18521857
2024-11-23 20:00:00,0.23262173
2024-11-23 21:00:00,0.24241002
2024-11-23 22:00:00,0.21216695
2024-11-23 23:00:00,0.1576078
2024-11-24 00:00:00,0.103019804
2024-11-24 01:00:00,0.051305097
2024-11-24 02:00:00,0.026748389
2024-11-24 03:00:00,0.027157074
2024-11-24 04:00:00,0.054851852
2024-11-24 05:00:00,0.11905308
2024-11-24 06:00:00,0.19112007
2024-11-24 07:00:00,0.25236118
2024-11-24 08:00:00,0.2886143
2024-11-24 09:00:00,0.29089168
2024-11-24 10:00:00,0.2564283
2024-11-24 11:00:00,0.19772439
2024-11-24 12:00:00,0.13143949
