Datetime,Water Level (m)
2024-11-22 08:00:00,0.3302551
2024-11-22 09:00:00,0.25760826
2024-11-22 10:00:00,0.10585623
2024-11-22 11:00:00,-0.080077015
2024-11-22 12:00:00,-0.26335722
2024-11-22 13:00:00,-0.4087443
2024-11-22 14:00:00,-0.48305845
2024-11-22 15:00:00,-0.38720554
2024-11-22 16:00:00,-0.15525782
2024-11-22 17:00:00,0.08161649
2024-11-22 18:00:00,0.31105912
2024-11-22 19:00:00,0.48760644
2024-11-22 20:00:00,0.56043667
2024-11-22 21:00:00,0.506369
2024-11-22 22:00:00,0.32026592
2024-11-22 23:00:00,0.096005835
2024-11-23 00:00:00,-0.10300337
2024-11-23 01:00:00,-0.31375736
2024-11-23 02:00:00,-0.50944126
2024-11-23 03:00:00,-0.59540033
2024-11-23 04:00:00,-0.5243447
2024-11-23 05:00:00,-0.33073357
2024-11-23 06:00:00,-0.11408221
2024-11-23 07:00:00,0.08996797
2024-11-23 08:00:00,0.24242534
2024-11-23 09:00:00,0.32103807
2024-11-23 10:00:00,0.30780694
2024-11-23 11:00:00,0.1801234
2024-11-23 12:00:00,-0.0014406729
2024-11-23 13:00:00,-0.17530216
2024-11-23 14:00:00,-0.32578242
2024-11-23 15:00:00,-0.39026138
2024-11-23 16:00:00,-0.31834143
2024-11-23 17:00:00,-0.15060794
2024-11-23 18:00:00,0.02804865
2024-11-23 19:00:00,0.20568576
2024-11-23 20:00:00,0.36123618
2024-11-23 21:00:00,0.45268497
2024-11-23 22:00:00,0.4240643
2024-11-23 23:00:00,0.3040891
2024-11-24 00:00:00,0.13959615
2024-11-24 01:00:00,-0.06338142
2024-11-24 02:00:00,-0.29452336
2024-11-24 03:00:00,-0.49503288
2024-11-24 04:00:00,-0.60431665
2024-11-24 05:00:00,-0.5623977
2024-11-24 06:00:00,-0.36962733
2024-11-24 07:00:00,-0.11634046
2024-11-24 08:00:00,0.12003066
2024-11-24 09:00:00,0.29097378
2024-11-24 10:00:00,0.38366657
2024-11-24 11:00:00,0.36014628
2024-11-24 12:00:00,0.24369645
