Datetime,Water Level (m)
2024-11-18 12:00:00,0.26954326
2024-11-18 13:00:00,0.13637993
2024-11-18 14:00:00,0.015580512
2024-11-18 15:00:00,-0.13180482
2024-11-18 16:00:00,-0.27316895
2024-11-18 17:00:00,-0.39214188
2024-11-18 18:00:00,-0.38908288
2024-11-18 19:00:00,-0.21695763
2024-11-18 20:00:00,0.079239875
2024-11-18 21:00:00,0.33583897
2024-11-18 22:00:00,0.5381285
2024-11-18 23:00:00,0.6502947
2024-11-19 00:00:00,0.61324316
2024-11-19 01:00:00,0.5085265
2024-11-19 02:00:00,0.38645232
2024-11-19 03:00:00,0.24805646
2024-11-19 04:00:00,0.09453464
2024-11-19 05:00:00,-0.055197578
2024-11-19 06:00:00,-0.18238431
2024-11-19 07:00:00,-0.17889263
2024-11-19 08:00:00,-0.047319867
2024-11-19 09:00:00,0.13328053
2024-11-19 10:00:00,0.24550833
2024-11-19 11:00:00,0.3059532
2024-11-19 12:00:00,0.27513772
2024-11-19 13:00:00,0.18149646
2024-11-19 14:00:00,0.07956349
2024-11-19 15:00:00,-0.029578434
2024-11-19 16:00:00,-0.1525695
2024-11-19 17:00:00,-0.2764189
2024-11-19 18:00:00,-0.35746223
2024-11-19 19:00:00,-0.26753616
2024-11-19 20:00:00,-0.04541319
2024-11-19 21:00:00,0.22315815
2024-11-19 22:00:00,0.41361517
2024-11-19 23:00:00,0.5636504
2024-11-20 00:00:00,0.6067038
2024-11-20 01:00:00,0.5353861
2024-11-20 02:00:00,0.43698514
2024-11-20 03:00:00,0.31649628
2024-11-20 04:00:00,0.18358803
2024-11-20 05:00:00,0.03814394
2024-11-20 06:00:00,-0.09922144
2024-11-20 07:00:00,-0.20267765
2024-11-20 08:00:00,-0.16206926
2024-11-20 09:00:00,-0.029497003
2024-11-20 10:00:00,0.12710081
2024-11-20 11:00:00,0.20503655
2024-11-20 12:00:00,0.23476584
2024-11-20 13:00:00,0.19065318
2024-11-20 14:00:00,0.10398611
2024-11-20 15:00:00,0.016561175
2024-11-20 16:00:00,-0.08653915
2024-11-20 17:00:00,-0.19518133
2024-11-20 18:00:00,-0.29327786
2024-11-20 19:00:00,-0.31141046
2024-11-20 20:00:00,-0.18233104
2024-11-20 21:00:00,0.055063024
2024-11-20 22:00:00,0.25996867
2024-11-20 23:00:00,0.4209743
2024-11-21 00:00:00,0.52611786
2024-11-21 01:00:00,0.52224225
2024-11-21 02:00:00,0.43899935
2024-11-21 03:00:00,0.33626556
2024-11-21 04:00:00,0.21922676
2024-11-21 05:00:00,0.09188237
2024-11-21 06:00:00,-0.036194015
2024-11-21 07:00:00,-0.15454136
2024-11-21 08:00:00,-0.22003214
2024-11-21 09:00:00,-0.16232291
2024-11-21 10:00:00,-0.047323376
2024-11-21 11:00:00,0.069757126
2024-11-21 12:00:00,0.13373584
2024-11-21 13:00:00,0.16025595
2024-11-21 14:00:00,0.12540996
2024-11-21 15:00:00,0.05564422
2024-11-21 16:00:00,-0.020527374
2024-11-21 17:00:00,-0.11109706
2024-11-21 18:00:00,-0.20158432
2024-11-21 19:00:00,-0.269297
2024-11-21 20:00:00,-0.23414016
2024-11-21 21:00:00,-0.09543892
2024-11-21 22:00:00,0.118890844
2024-11-21 23:00:00,0.2672354
2024-11-22 00:00:00,0.38882563
2024-11-22 01:00:00,0.44525856
2024-11-22 02:00:00,0.40915185
2024-11-22 03:00:00,0.32789284
2024-11-22 04:00:00,0.23270893
2024-11-22 05:00:00,0.12546596
2024-11-22 06:00:00,0.015818277
2024-11-22 07:00:00,-0.09747158
2024-11-22 08:00:00,-0.19731702
2024-11-22 09:00:00,-0.2370267
2024-11-22 10:00:00,-0.17581753
2024-11-22 11:00:00,-0.066382
2024-11-22 12:00:00,0.031228345
2024-11-22 13:00:00,0.08504978
2024-11-22 14:00:00,0.1116256
2024-11-22 15:00:00,0.09049438
2024-11-22 16:00:00,0.03754721
2024-11-22 17:00:00,-0.022749532
2024-11-22 18:00:00,-0.09651403
2024-11-22 19:00:00,-0.16552298
2024-11-22 20:00:00,-0.20634845
2024-11-22 21:00:00,-0.16249365
2024-11-22 22:00:00,-0.039087594
2024-11-22 23:00:00,0.12890464
2024-11-23 00:00:00,0.25062376
2024-11-23 01:00:00,0.33834812
2024-11-23 02:00:00,0.36525792
2024-11-23 03:00:00,0.3215582
2024-11-23 04:00:00,0.24183123
2024-11-23 05:00:00,0.15583582
2024-11-23 06:00:00,0.054729193
2024-11-23 07:00:00,-0.042701334
2024-11-23 08:00:00,-0.14542969
