Datetime,Water Level (m)
2024-11-18 12:00:00,0.011730604
2024-11-18 13:00:00,-0.19680753
2024-11-18 14:00:00,-0.36968377
2024-11-18 15:00:00,-0.51545614
2024-11-18 16:00:00,-0.62515855
2024-11-18 17:00:00,-0.55707055
2024-11-18 18:00:00,-0.12011956
2024-11-18 19:00:00,0.2984908
2024-11-18 20:00:00,0.691806
2024-11-18 21:00:00,0.9688048
2024-11-18 22:00:00,0.993414
2024-11-18 23:00:00,0.69258016
2024-11-19 00:00:00,0.359618
2024-11-19 01:00:00,0.10967814
2024-11-19 02:00:00,-0.109299086
2024-11-19 03:00:00,-0.28154978
2024-11-19 04:00:00,-0.4350115
2024-11-19 05:00:00,-0.537063
2024-11-19 06:00:00,-0.365019
2024-11-19 07:00:00,0.0426691
2024-11-19 08:00:00,0.3484213
2024-11-19 09:00:00,0.56715816
2024-11-19 10:00:00,0.60847706
2024-11-19 11:00:00,0.40164948
2024-11-19 12:00:00,0.14267358
2024-11-19 13:00:00,-0.07340333
2024-11-19 14:00:00,-0.2542327
2024-11-19 15:00:00,-0.4139649
2024-11-19 16:00:00,-0.54292816
2024-11-19 17:00:00,-0.62101513
2024-11-19 18:00:00,-0.35779235
2024-11-19 19:00:00,0.06112928
2024-11-19 20:00:00,0.44447622
2024-11-19 21:00:00,0.76036084
2024-11-19 22:00:00,0.9063465
2024-11-19 23:00:00,0.7955267
2024-11-20 00:00:00,0.4788202
2024-11-20 01:00:00,0.21748896
2024-11-20 02:00:00,-0.000107758024
2024-11-20 03:00:00,-0.18125245
2024-11-20 04:00:00,-0.33620253
2024-11-20 05:00:00,-0.46553296
2024-11-20 06:00:00,-0.5315681
2024-11-20 07:00:00,-0.26768073
2024-11-20 08:00:00,0.08806369
2024-11-20 09:00:00,0.3553979
2024-11-20 10:00:00,0.51582235
2024-11-20 11:00:00,0.4917116
2024-11-20 12:00:00,0.2661949
2024-11-20 13:00:00,0.04662765
2024-11-20 14:00:00,-0.141485
2024-11-20 15:00:00,-0.2991323
2024-11-20 16:00:00,-0.43766186
2024-11-20 17:00:00,-0.53867906
2024-11-20 18:00:00,-0.5264132
2024-11-20 19:00:00,-0.17022453
2024-11-20 20:00:00,0.18314698
2024-11-20 21:00:00,0.50996065
2024-11-20 22:00:00,0.7450142
2024-11-20 23:00:00,0.8083684
2024-11-21 00:00:00,0.63163793
2024-11-21 01:00:00,0.34353206
2024-11-21 02:00:00,0.11903473
2024-11-21 03:00:00,-0.07951047
2024-11-21 04:00:00,-0.23727022
2024-11-21 05:00:00,-0.37318996
2024-11-21 06:00:00,-0.47152397
2024-11-21 07:00:00,-0.46968228
2024-11-21 08:00:00,-0.17401709
2024-11-21 09:00:00,0.104071766
2024-11-21 10:00:00,0.3193977
2024-11-21 11:00:00,0.43450794
2024-11-21 12:00:00,0.39595467
2024-11-21 13:00:00,0.20259354
2024-11-21 14:00:00,0.0080602355
2024-11-21 15:00:00,-0.16084325
2024-11-21 16:00:00,-0.30454278
2024-11-21 17:00:00,-0.42605647
2024-11-21 18:00:00,-0.49750033
2024-11-21 19:00:00,-0.37958097
2024-11-21 20:00:00,-0.050520096
2024-11-21 21:00:00,0.2472498
2024-11-21 22:00:00,0.50617224
2024-11-21 23:00:00,0.66107506
2024-11-22 00:00:00,0.65617496
2024-11-22 01:00:00,0.4560668
2024-11-22 02:00:00,0.22121692
2024-11-22 03:00:00,0.029319473
2024-11-22 04:00:00,-0.13878411
2024-11-22 05:00:00,-0.27517948
2024-11-22 06:00:00,-0.39297894
2024-11-22 07:00:00,-0.46712232
2024-11-22 08:00:00,-0.42770937
2024-11-22 09:00:00,-0.14921917
2024-11-22 10:00:00,0.09354171
2024-11-22 11:00:00,0.27623513
2024-11-22 12:00:00,0.36550388
2024-11-22 13:00:00,0.32936206
2024-11-22 14:00:00,0.16955407
2024-11-22 15:00:00,-0.0016232901
2024-11-22 16:00:00,-0.1514383
2024-11-22 17:00:00,-0.27784443
2024-11-22 18:00:00,-0.37958246
2024-11-22 19:00:00,-0.4196241
2024-11-22 20:00:00,-0.26999104
2024-11-22 21:00:00,-0.00931064
2024-11-22 22:00:00,0.23838559
2024-11-22 23:00:00,0.4494662
2024-11-23 00:00:00,0.56189847
2024-11-23 01:00:00,0.5356824
2024-11-23 02:00:00,0.3552581
2024-11-23 03:00:00,0.15963909
2024-11-23 04:00:00,-0.01498386
2024-11-23 05:00:00,-0.1674146
2024-11-23 06:00:00,-0.2956027
2024-11-23 07:00:00,-0.40378994
2024-11-23 08:00:00,-0.46816328
2024-11-23 09:00:00,-0.43335855
2024-11-23 10:00:00,-0.19575714
2024-11-23 11:00:00,0.037325475
2024-11-23 12:00:00,0.22705008
2024-11-23 13:00:00,0.338003
2024-11-23 14:00:00,0.3491877
2024-11-23 15:00:00,0.24111953
2024-11-23 16:00:00,0.074514136
2024-11-23 17:00:00,-0.08148623
2024-11-23 18:00:00,-0.21571538
2024-11-23 19:00:00,-0.31946564
2024-11-23 20:00:00,-0.3660624
2024-11-23 21:00:00,-0.26304725
2024-11-23 22:00:00,-0.032531243
2024-11-23 23:00:00,0.18542686
2024-11-24 00:00:00,0.37099874
2024-11-24 01:00:00,0.46794084
2024-11-24 02:00:00,0.44798934
2024-11-24 03:00:00,0.30935386
2024-11-24 04:00:00,0.13918945
2024-11-24 05:00:00,-0.024456648
2024-11-24 06:00:00,-0.17054544
2024-11-24 07:00:00,-0.29539615
2024-11-24 08:00:00,-0.40381697
2024-11-24 09:00:00,-0.47806263
2024-11-24 10:00:00,-0.4757142
2024-11-24 11:00:00,-0.2416407
2024-11-24 12:00:00,0.021543013
