Datetime,Water Level (m)
2024-11-18 12:00:00,0.014874626
2024-11-18 13:00:00,0.029289221
2024-11-18 14:00:00,0.041489996
2024-11-18 15:00:00,0.048645124
2024-11-18 16:00:00,0.049856313
2024-11-18 17:00:00,0.04607217
2024-11-18 18:00:00,0.038649403
2024-11-18 19:00:00,0.028551765
2024-11-18 20:00:00,0.016978417
2024-11-18 21:00:00,0.006998422
2024-11-18 22:00:00,0.003798556
2024-11-18 23:00:00,0.011384702
2024-11-19 00:00:00,0.028470604
2024-11-19 01:00:00,0.049858447
2024-11-19 02:00:00,0.07196792
2024-11-19 03:00:00,0.09045203
2024-11-19 04:00:00,0.10263232
2024-11-19 05:00:00,0.1075435
2024-11-19 06:00:00,0.105947636
2024-11-19 07:00:00,0.100650445
2024-11-19 08:00:00,0.09216725
2024-11-19 09:00:00,0.08263635
2024-11-19 10:00:00,0.075675175
2024-11-19 11:00:00,0.07538356
2024-11-19 12:00:00,0.08227397
2024-11-19 13:00:00,0.09376987
2024-11-19 14:00:00,0.10634201
2024-11-19 15:00:00,0.1150974
2024-11-19 16:00:00,0.1179049
2024-11-19 17:00:00,0.115494184
2024-11-19 18:00:00,0.10938187
2024-11-19 19:00:00,0.10138317
2024-11-19 20:00:00,0.091148324
2024-11-19 21:00:00,0.080559686
2024-11-19 22:00:00,0.07346219
2024-11-19 23:00:00,0.07399528
2024-11-20 00:00:00,0.08511564
2024-11-20 01:00:00,0.10386755
2024-11-20 02:00:00,0.12374976
2024-11-20 03:00:00,0.1408516
2024-11-20 04:00:00,0.1525092
2024-11-20 05:00:00,0.15745458
2024-11-20 06:00:00,0.15712856
2024-11-20 07:00:00,0.15183838
2024-11-20 08:00:00,0.1448853
2024-11-20 09:00:00,0.13557939
2024-11-20 10:00:00,0.12677418
2024-11-20 11:00:00,0.1213349
2024-11-20 12:00:00,0.1219522
2024-11-20 13:00:00,0.12838462
2024-11-20 14:00:00,0.13805184
2024-11-20 15:00:00,0.14765461
2024-11-20 16:00:00,0.15337354
2024-11-20 17:00:00,0.15365139
2024-11-20 18:00:00,0.1503583
2024-11-20 19:00:00,0.14435183
2024-11-20 20:00:00,0.13646764
2024-11-20 21:00:00,0.12737258
2024-11-20 22:00:00,0.11916527
2024-11-20 23:00:00,0.11507084
2024-11-21 00:00:00,0.118190534
2024-11-21 01:00:00,0.13061105
2024-11-21 02:00:00,0.14831592
2024-11-21 03:00:00,0.16568156
2024-11-21 04:00:00,0.18051791
2024-11-21 05:00:00,0.18992445
2024-11-21 06:00:00,0.19325036
2024-11-21 07:00:00,0.19202147
2024-11-21 08:00:00,0.18802206
2024-11-21 09:00:00,0.18209012
2024-11-21 10:00:00,0.17485423
2024-11-21 11:00:00,0.16788769
2024-11-21 12:00:00,0.16418524
2024-11-21 13:00:00,0.16575816
2024-11-21 14:00:00,0.17204855
2024-11-21 15:00:00,0.1811076
2024-11-21 16:00:00,0.19006528
2024-11-21 17:00:00,0.1953274
2024-11-21 18:00:00,0.19615225
2024-11-21 19:00:00,0.19397879
2024-11-21 20:00:00,0.18948966
2024-11-21 21:00:00,0.18321794
2024-11-21 22:00:00,0.17615671
2024-11-21 23:00:00,0.17072603
2024-11-22 00:00:00,0.1698899
2024-11-22 01:00:00,0.17481409
2024-11-22 02:00:00,0.18519697
2024-11-22 03:00:00,0.19898665
2024-11-22 04:00:00,0.21351828
2024-11-22 05:00:00,0.2253276
2024-11-22 06:00:00,0.23187421
2024-11-22 07:00:00,0.23365468
2024-11-22 08:00:00,0.23200735
2024-11-22 09:00:00,0.22799842
2024-11-22 10:00:00,0.22213164
2024-11-22 11:00:00,0.21533503
2024-11-22 12:00:00,0.20927373
2024-11-22 13:00:00,0.20642371
2024-11-22 14:00:00,0.20811813
2024-11-22 15:00:00,0.21385826
2024-11-22 16:00:00,0.22171071
2024-11-22 17:00:00,0.22927818
2024-11-22 18:00:00,0.23397543
2024-11-22 19:00:00,0.23496057
2024-11-22 20:00:00,0.23313281
2024-11-22 21:00:00,0.22913961
2024-11-22 22:00:00,0.22352904
2024-11-22 23:00:00,0.21741524
2024-11-23 00:00:00,0.21304359
2024-11-23 01:00:00,0.21277744
2024-11-23 02:00:00,0.21732286
2024-11-23 03:00:00,0.22644538
2024-11-23 04:00:00,0.23848964
2024-11-23 05:00:00,0.25087512
2024-11-23 06:00:00,0.26042482
2024-11-23 07:00:00,0.26520464
2024-11-23 08:00:00,0.26599088
2024-11-23 09:00:00,0.26384404
2024-11-23 10:00:00,0.25957698
2024-11-23 11:00:00,0.25359762
2024-11-23 12:00:00,0.24671507
2024-11-23 13:00:00,0.2402711
2024-11-23 14:00:00,0.23631963
2024-11-23 15:00:00,0.23624775
2024-11-23 16:00:00,0.24021065
2024-11-23 17:00:00,0.24707969
2024-11-23 18:00:00,0.25457153
2024-11-23 19:00:00,0.2603793
2024-11-23 20:00:00,0.26249695
2024-11-23 21:00:00,0.26182008
2024-11-23 22:00:00,0.25880533
2024-11-23 23:00:00,0.2538076
2024-11-24 00:00:00,0.24819118
2024-11-24 01:00:00,0.24371764
2024-11-24 02:00:00,0.24284938
2024-11-24 03:00:00,0.24634717
2024-11-24 04:00:00,0.2536545
2024-11-24 05:00:00,0.26344407
2024-11-24 06:00:00,0.27412286
2024-11-24 07:00:00,0.2823627
2024-11-24 08:00:00,0.2864739
2024-11-24 09:00:00,0.28700563
2024-11-24 10:00:00,0.28487456
2024-11-24 11:00:00,0.2805661
2024-11-24 12:00:00,0.2741629
