Datetime,Water Level (m)
2024-11-18 12:00:00,-1.2110384
2024-11-18 13:00:00,-0.88099104
2024-11-18 14:00:00,-0.4426488
2024-11-18 15:00:00,0.06777638
2024-11-18 16:00:00,0.66740316
2024-11-18 17:00:00,1.1061305
2024-11-18 18:00:00,1.2822186
2024-11-18 19:00:00,1.1586977
2024-11-18 20:00:00,0.7125575
2024-11-18 21:00:00,0.19354154
2024-11-18 22:00:00,-0.31584406
2024-11-18 23:00:00,-0.72161216
2024-11-19 00:00:00,-0.9985094
2024-11-19 01:00:00,-1.0543504
2024-11-19 02:00:00,-0.70603544
2024-11-19 03:00:00,-0.25503358
2024-11-19 04:00:00,0.17052752
2024-11-19 05:00:00,0.55073994
2024-11-19 06:00:00,0.71253407
2024-11-19 07:00:00,0.64113086
2024-11-19 08:00:00,0.33709422
2024-11-19 09:00:00,-0.05309401
2024-11-19 10:00:00,-0.4555646
2024-11-19 11:00:00,-0.8194953
2024-11-19 12:00:00,-1.099132
2024-11-19 13:00:00,-1.0961225
2024-11-19 14:00:00,-0.7015654
2024-11-19 15:00:00,-0.21803074
2024-11-19 16:00:00,0.29651138
2024-11-19 17:00:00,0.7831269
2024-11-19 18:00:00,1.051346
2024-11-19 19:00:00,1.077923
2024-11-19 20:00:00,0.85510427
2024-11-19 21:00:00,0.4415949
2024-11-19 22:00:00,0.003941794
2024-11-19 23:00:00,-0.4029336
2024-11-20 00:00:00,-0.7384003
2024-11-20 01:00:00,-0.9284019
2024-11-20 02:00:00,-0.90841514
2024-11-20 03:00:00,-0.5813932
2024-11-20 04:00:00,-0.18187548
2024-11-20 05:00:00,0.24219823
2024-11-20 06:00:00,0.51183987
2024-11-20 07:00:00,0.59282637
2024-11-20 08:00:00,0.46825975
2024-11-20 09:00:00,0.17167729
2024-11-20 10:00:00,-0.16299567
2024-11-20 11:00:00,-0.49709862
2024-11-20 12:00:00,-0.7609402
2024-11-20 13:00:00,-0.8933504
2024-11-20 14:00:00,-0.81459224
2024-11-20 15:00:00,-0.45785305
2024-11-20 16:00:00,-0.055101924
2024-11-20 17:00:00,0.40580335
2024-11-20 18:00:00,0.76680046
2024-11-20 19:00:00,0.9356777
2024-11-20 20:00:00,0.89504576
2024-11-20 21:00:00,0.6394839
2024-11-20 22:00:00,0.26394317
2024-11-20 23:00:00,-0.12293802
2024-11-21 00:00:00,-0.4526226
2024-11-21 01:00:00,-0.70426065
2024-11-21 02:00:00,-0.81098884
2024-11-21 03:00:00,-0.7221642
2024-11-21 04:00:00,-0.4418851
2024-11-21 05:00:00,-0.12465341
2024-11-21 06:00:00,0.20577641
2024-11-21 07:00:00,0.4091028
2024-11-21 08:00:00,0.4535675
2024-11-21 09:00:00,0.34547332
2024-11-21 10:00:00,0.10755887
2024-11-21 11:00:00,-0.16779578
2024-11-21 12:00:00,-0.441866
2024-11-21 13:00:00,-0.65852994
2024-11-21 14:00:00,-0.7374743
2024-11-21 15:00:00,-0.60560113
2024-11-21 16:00:00,-0.2892305
2024-11-21 17:00:00,0.05409247
2024-11-21 18:00:00,0.4050084
2024-11-21 19:00:00,0.67354095
2024-11-21 20:00:00,0.7655266
2024-11-21 21:00:00,0.6754379
2024-11-21 22:00:00,0.43816817
2024-11-21 23:00:00,0.13620351
2024-11-22 00:00:00,-0.17303753
2024-11-22 01:00:00,-0.43583757
2024-11-22 02:00:00,-0.63263595
2024-11-22 03:00:00,-0.70261204
2024-11-22 04:00:00,-0.62353134
2024-11-22 05:00:00,-0.38722214
2024-11-22 06:00:00,-0.11856964
2024-11-22 07:00:00,0.16723469
2024-11-22 08:00:00,0.3286164
2024-11-22 09:00:00,0.35961953
2024-11-22 10:00:00,0.27118412
2024-11-22 11:00:00,0.09126291
2024-11-22 12:00:00,-0.1269167
2024-11-22 13:00:00,-0.3457379
2024-11-22 14:00:00,-0.507318
2024-11-22 15:00:00,-0.56439465
2024-11-22 16:00:00,-0.4455288
2024-11-22 17:00:00,-0.22093095
2024-11-22 18:00:00,0.055780824
2024-11-22 19:00:00,0.3305117
2024-11-22 20:00:00,0.5476808
2024-11-22 21:00:00,0.6068664
2024-11-22 22:00:00,0.5252054
2024-11-22 23:00:00,0.3334404
2024-11-23 00:00:00,0.08112783
2024-11-23 01:00:00,-0.18375473
2024-11-23 02:00:00,-0.41791093
2024-11-23 03:00:00,-0.5983044
2024-11-23 04:00:00,-0.6568404
2024-11-23 05:00:00,-0.5956164
2024-11-23 06:00:00,-0.40851268
2024-11-23 07:00:00,-0.16924062
2024-11-23 08:00:00,0.09953485
2024-11-23 09:00:00,0.28037158
2024-11-23 10:00:00,0.34189078
2024-11-23 11:00:00,0.30665547
2024-11-23 12:00:00,0.17827922
2024-11-23 13:00:00,-0.021878036
2024-11-23 14:00:00,-0.23173116
2024-11-23 15:00:00,-0.40728667
2024-11-23 16:00:00,-0.47654748
2024-11-23 17:00:00,-0.39441603
2024-11-23 18:00:00,-0.21225084
2024-11-23 19:00:00,0.012655329
2024-11-23 20:00:00,0.2500807
2024-11-23 21:00:00,0.43372136
2024-11-23 22:00:00,0.48675755
2024-11-23 23:00:00,0.42841223
2024-11-24 00:00:00,0.2858624
2024-11-24 01:00:00,0.07967888
2024-11-24 02:00:00,-0.16062786
2024-11-24 03:00:00,-0.39068404
2024-11-24 04:00:00,-0.57144517
2024-11-24 05:00:00,-0.66581523
2024-11-24 06:00:00,-0.6479748
2024-11-24 07:00:00,-0.46313447
2024-11-24 08:00:00,-0.18727604
2024-11-24 09:00:00,0.113744505
2024-11-24 10:00:00,0.32378414
2024-11-24 11:00:00,0.40641415
2024-11-24 12:00:00,0.3832869
