Datetime,Water Level (m)
2024-11-18 12:00:00,0.14526609
2024-11-18 13:00:00,0.11376743
2024-11-18 14:00:00,0.07172858
2024-11-18 15:00:00,0.031105565
2024-11-18 16:00:00,-0.013095067
2024-11-18 17:00:00,-0.05904661
2024-11-18 18:00:00,-0.09374994
2024-11-18 19:00:00,-0.08327134
2024-11-18 20:00:00,-0.026213543
2024-11-18 21:00:00,0.07131963
2024-11-18 22:00:00,0.17382786
2024-11-18 23:00:00,0.2478368
2024-11-19 00:00:00,0.27914572
2024-11-19 01:00:00,0.264816
2024-11-19 02:00:00,0.22765042
2024-11-19 03:00:00,0.17905584
2024-11-19 04:00:00,0.12958601
2024-11-19 05:00:00,0.08154084
2024-11-19 06:00:00,0.035068106
2024-11-19 07:00:00,0.0037663444
2024-11-19 08:00:00,0.01988706
2024-11-19 09:00:00,0.06659423
2024-11-19 10:00:00,0.11446446
2024-11-19 11:00:00,0.15754433
2024-11-19 12:00:00,0.1826242
2024-11-19 13:00:00,0.16961826
2024-11-19 14:00:00,0.1285528
2024-11-19 15:00:00,0.08695855
2024-11-19 16:00:00,0.045221377
2024-11-19 17:00:00,-0.0002619076
2024-11-19 18:00:00,-0.043481205
2024-11-19 19:00:00,-0.064035006
2024-11-19 20:00:00,-0.029599212
2024-11-19 21:00:00,0.02981854
2024-11-19 22:00:00,0.12934172
2024-11-19 23:00:00,0.21822657
2024-11-20 00:00:00,0.27038807
2024-11-20 01:00:00,0.27485856
2024-11-20 02:00:00,0.25516608
2024-11-20 03:00:00,0.21299341
2024-11-20 04:00:00,0.16677667
2024-11-20 05:00:00,0.11972296
2024-11-20 06:00:00,0.07474641
2024-11-20 07:00:00,0.03243
2024-11-20 08:00:00,0.010887128
2024-11-20 09:00:00,0.034342367
2024-11-20 10:00:00,0.07840702
2024-11-20 11:00:00,0.12218786
2024-11-20 12:00:00,0.15820274
2024-11-20 13:00:00,0.17227271
2024-11-20 14:00:00,0.15032153
2024-11-20 15:00:00,0.11200373
2024-11-20 16:00:00,0.07429425
2024-11-20 17:00:00,0.03499375
2024-11-20 18:00:00,-0.0064198608
2024-11-20 19:00:00,-0.04071474
2024-11-20 20:00:00,-0.041844122
2024-11-20 21:00:00,0.00092189776
2024-11-20 22:00:00,0.057204302
2024-11-20 23:00:00,0.14982389
2024-11-21 00:00:00,0.22553037
2024-11-21 01:00:00,0.2499384
2024-11-21 02:00:00,0.25363728
2024-11-21 03:00:00,0.22656791
2024-11-21 04:00:00,0.18412216
2024-11-21 05:00:00,0.14148454
2024-11-21 06:00:00,0.09862307
2024-11-21 07:00:00,0.057239175
2024-11-21 08:00:00,0.022512022
2024-11-21 09:00:00,0.011496924
2024-11-21 10:00:00,0.036521245
2024-11-21 11:00:00,0.07521617
2024-11-21 12:00:00,0.11413984
2024-11-21 13:00:00,0.14540249
2024-11-21 14:00:00,0.15622036
2024-11-21 15:00:00,0.13487098
2024-11-21 16:00:00,0.10095835
2024-11-21 17:00:00,0.06751261
2024-11-21 18:00:00,0.031961046
2024-11-21 19:00:00,-0.003464462
2024-11-21 20:00:00,-0.027382746
2024-11-21 21:00:00,-0.014427096
2024-11-21 22:00:00,0.02859399
2024-11-21 23:00:00,0.07875695
2024-11-22 00:00:00,0.13288948
2024-11-22 01:00:00,0.18154185
2024-11-22 02:00:00,0.2122632
2024-11-22 03:00:00,0.21280597
2024-11-22 04:00:00,0.18499504
2024-11-22 05:00:00,0.14938574
2024-11-22 06:00:00,0.111939736
2024-11-22 07:00:00,0.07450326
2024-11-22 08:00:00,0.038284443
2024-11-22 09:00:00,0.009852502
2024-11-22 10:00:00,0.006201151
2024-11-22 11:00:00,0.031656522
2024-11-22 12:00:00,0.06676984
2024-11-22 13:00:00,0.10255552
2024-11-22 14:00:00,0.13212205
2024-11-22 15:00:00,0.14351806
2024-11-22 16:00:00,0.12732786
2024-11-22 17:00:00,0.09852493
2024-11-22 18:00:00,0.06982949
2024-11-22 19:00:00,0.039996967
2024-11-22 20:00:00,0.011111158
2024-11-22 21:00:00,-0.006064056
2024-11-22 22:00:00,0.0072536375
2024-11-22 23:00:00,0.044819407
2024-11-23 00:00:00,0.08988464
2024-11-23 01:00:00,0.13811074
2024-11-23 02:00:00,0.17942034
2024-11-23 03:00:00,0.2045792
2024-11-23 04:00:00,0.20187907
2024-11-23 05:00:00,0.17363955
2024-11-23 06:00:00,0.1408963
2024-11-23 07:00:00,0.105707295
2024-11-23 08:00:00,0.070551045
2024-11-23 09:00:00,0.03699286
2024-11-23 10:00:00,0.010339916
2024-11-23 11:00:00,0.00431161
2024-11-23 12:00:00,0.025187755
2024-11-23 13:00:00,0.058737487
2024-11-23 14:00:00,0.095232695
2024-11-23 15:00:00,0.12806949
2024-11-23 16:00:00,0.1481489
2024-11-23 17:00:00,0.14510289
2024-11-23 18:00:00,0.12000431
2024-11-23 19:00:00,0.09184629
2024-11-23 20:00:00,0.06493382
2024-11-23 21:00:00,0.038111404
2024-11-23 22:00:00,0.019457094
2024-11-23 23:00:00,0.024709905
2024-11-24 00:00:00,0.05499054
2024-11-24 01:00:00,0.09487254
2024-11-24 02:00:00,0.13721277
2024-11-24 03:00:00,0.1741644
2024-11-24 04:00:00,0.19754757
2024-11-24 05:00:00,0.1970993
2024-11-24 06:00:00,0.17101535
2024-11-24 07:00:00,0.1390683
2024-11-24 08:00:00,0.1057446
2024-11-24 09:00:00,0.07244584
2024-11-24 10:00:00,0.03916743
2024-11-24 11:00:00,0.010567164
2024-11-24 12:00:00,0.0016549487
