Datetime,Water Level (m)
2024-11-21 01:00:00,-0.24941923
2024-11-21 02:00:00,-0.42955467
2024-11-21 03:00:00,-0.56720495
2024-11-21 04:00:00,-0.6199045
2024-11-21 05:00:00,-0.43846774
2024-11-21 06:00:00,-0.08052325
2024-11-21 07:00:00,0.194046
2024-11-21 08:00:00,0.37975672
2024-11-21 09:00:00,0.4122447
2024-11-21 10:00:00,0.3231841
2024-11-21 11:00:00,0.11805628
2024-11-21 12:00:00,-0.10968147
2024-11-21 13:00:00,-0.3214191
2024-11-21 14:00:00,-0.4848995
2024-11-21 15:00:00,-0.5941915
2024-11-21 16:00:00,-0.58400935
2024-11-21 17:00:00,-0.26974407
2024-11-21 18:00:00,0.051278543
2024-11-21 19:00:00,0.38211045
2024-11-21 20:00:00,0.607613
2024-11-21 21:00:00,0.6819036
2024-11-21 22:00:00,0.62043506
2024-11-21 23:00:00,0.41050553
2024-11-22 00:00:00,0.15974104
2024-11-22 01:00:00,-0.085035294
2024-11-22 02:00:00,-0.27407753
2024-11-22 03:00:00,-0.43060666
2024-11-22 04:00:00,-0.541891
2024-11-22 05:00:00,-0.56499755
2024-11-22 06:00:00,-0.3811801
2024-11-22 07:00:00,-0.0802721
2024-11-22 08:00:00,0.16009508
2024-11-22 09:00:00,0.3034835
2024-11-22 10:00:00,0.33010787
2024-11-22 11:00:00,0.25791463
2024-11-22 12:00:00,0.09878314
2024-11-22 13:00:00,-0.090931535
2024-11-22 14:00:00,-0.27273136
2024-11-22 15:00:00,-0.4084216
2024-11-22 16:00:00,-0.48597705
2024-11-22 17:00:00,-0.43943676
2024-11-22 18:00:00,-0.19957933
2024-11-22 19:00:00,0.05868425
2024-11-22 20:00:00,0.32984212
2024-11-22 21:00:00,0.50636744
2024-11-22 22:00:00,0.5570046
2024-11-22 23:00:00,0.49115682
2024-11-23 00:00:00,0.3213338
2024-11-23 01:00:00,0.107154764
2024-11-23 02:00:00,-0.112264484
2024-11-23 03:00:00,-0.28710857
2024-11-23 04:00:00,-0.43434712
2024-11-23 05:00:00,-0.53447634
2024-11-23 06:00:00,-0.54863167
2024-11-23 07:00:00,-0.4081615
2024-11-23 08:00:00,-0.14353836
2024-11-23 09:00:00,0.09121655
2024-11-23 10:00:00,0.2537734
2024-11-23 11:00:00,0.31059948
2024-11-23 12:00:00,0.2858757
2024-11-23 13:00:00,0.17953646
2024-11-23 14:00:00,0.002478479
2024-11-23 15:00:00,-0.18292944
2024-11-23 16:00:00,-0.32937905
2024-11-23 17:00:00,-0.40851873
2024-11-23 18:00:00,-0.38371122
2024-11-23 19:00:00,-0.20699862
2024-11-23 20:00:00,0.020230073
2024-11-23 21:00:00,0.25357464
2024-11-23 22:00:00,0.40975904
2024-11-23 23:00:00,0.45106396
2024-11-24 00:00:00,0.40409386
2024-11-24 01:00:00,0.27577326
2024-11-24 02:00:00,0.095028535
2024-11-24 03:00:00,-0.111276075
2024-11-24 04:00:00,-0.2840834
2024-11-24 05:00:00,-0.43080342
2024-11-24 06:00:00,-0.5418111
2024-11-24 07:00:00,-0.5827248
2024-11-24 08:00:00,-0.4713493
2024-11-24 09:00:00,-0.17090677
2024-11-24 10:00:00,0.09743284
2024-11-24 11:00:00,0.289046
2024-11-24 12:00:00,0.36348465
