Datetime,Water Level (m)
2024-11-18 12:00:00,0.7052722
2024-11-18 13:00:00,0.5039876
2024-11-18 14:00:00,0.26483032
2024-11-18 15:00:00,0.019271955
2024-11-18 16:00:00,-0.20913115
2024-11-18 17:00:00,-0.38128302
2024-11-18 18:00:00,-0.52865654
2024-11-18 19:00:00,-0.6210836
2024-11-18 20:00:00,-0.307372
2024-11-18 21:00:00,0.21733513
2024-11-18 22:00:00,0.66997457
2024-11-18 23:00:00,1.1230254
2024-11-19 00:00:00,1.2530135
2024-11-19 01:00:00,1.149384
2024-11-19 02:00:00,0.8357687
2024-11-19 03:00:00,0.5363043
2024-11-19 04:00:00,0.23542883
2024-11-19 05:00:00,-0.019887563
2024-11-19 06:00:00,-0.19941504
2024-11-19 07:00:00,-0.3656162
2024-11-19 08:00:00,-0.46844867
2024-11-19 09:00:00,-0.21118316
2024-11-19 10:00:00,0.18182386
2024-11-19 11:00:00,0.51699865
2024-11-19 12:00:00,0.8069217
2024-11-19 13:00:00,0.7996322
2024-11-19 14:00:00,0.6049683
2024-11-19 15:00:00,0.34548914
2024-11-19 16:00:00,0.09647735
2024-11-19 17:00:00,-0.11465327
2024-11-19 18:00:00,-0.28923723
2024-11-19 19:00:00,-0.43960822
2024-11-19 20:00:00,-0.47411063
2024-11-19 21:00:00,-0.008717453
2024-11-19 22:00:00,0.37082952
2024-11-19 23:00:00,0.82736665
2024-11-20 00:00:00,1.1339984
2024-11-20 01:00:00,1.1956844
2024-11-20 02:00:00,1.0262693
2024-11-20 03:00:00,0.73368657
2024-11-20 04:00:00,0.45914206
2024-11-20 05:00:00,0.18160824
2024-11-20 06:00:00,-0.028533079
2024-11-20 07:00:00,-0.20129745
2024-11-20 08:00:00,-0.35826215
2024-11-20 09:00:00,-0.4397792
2024-11-20 10:00:00,-0.14105704
2024-11-20 11:00:00,0.20299171
2024-11-20 12:00:00,0.5164903
2024-11-20 13:00:00,0.73665303
2024-11-20 14:00:00,0.70313746
2024-11-20 15:00:00,0.5111406
2024-11-20 16:00:00,0.27680948
2024-11-20 17:00:00,0.050516214
2024-11-20 18:00:00,-0.13710257
2024-11-20 19:00:00,-0.29959023
2024-11-20 20:00:00,-0.42570007
2024-11-20 21:00:00,-0.37039396
2024-11-20 22:00:00,0.061387777
2024-11-20 23:00:00,0.39560702
2024-11-21 00:00:00,0.8184442
2024-11-21 01:00:00,1.0408343
2024-11-21 02:00:00,1.0555445
2024-11-21 03:00:00,0.863552
2024-11-21 04:00:00,0.59709907
2024-11-21 05:00:00,0.3386936
2024-11-21 06:00:00,0.09368415
2024-11-21 07:00:00,-0.091421984
2024-11-21 08:00:00,-0.25364438
2024-11-21 09:00:00,-0.39421245
2024-11-21 10:00:00,-0.44023114
2024-11-21 11:00:00,-0.17180908
2024-11-21 12:00:00,0.14127536
2024-11-21 13:00:00,0.44660035
2024-11-21 14:00:00,0.6470543
2024-11-21 15:00:00,0.637502
2024-11-21 16:00:00,0.4687304
2024-11-21 17:00:00,0.24966878
2024-11-21 18:00:00,0.039209347
2024-11-21 19:00:00,-0.14042622
2024-11-21 20:00:00,-0.28989398
2024-11-21 21:00:00,-0.38771212
2024-11-21 22:00:00,-0.26677912
2024-11-21 23:00:00,0.072507195
2024-11-22 00:00:00,0.36711586
2024-11-22 01:00:00,0.7245941
2024-11-22 02:00:00,0.8919893
2024-11-22 03:00:00,0.8882486
2024-11-22 04:00:00,0.7154169
2024-11-22 05:00:00,0.48092136
2024-11-22 06:00:00,0.24147391
2024-11-22 07:00:00,0.02748063
2024-11-22 08:00:00,-0.14602204
2024-11-22 09:00:00,-0.29895854
2024-11-22 10:00:00,-0.4188472
2024-11-22 11:00:00,-0.4400089
2024-11-22 12:00:00,-0.18714522
2024-11-22 13:00:00,0.092248425
2024-11-22 14:00:00,0.38536003
2024-11-22 15:00:00,0.57835644
2024-11-22 16:00:00,0.6000329
2024-11-22 17:00:00,0.4682965
2024-11-22 18:00:00,0.26937404
2024-11-22 19:00:00,0.07183026
2024-11-22 20:00:00,-0.09781303
2024-11-22 21:00:00,-0.23772047
2024-11-22 22:00:00,-0.32545167
2024-11-22 23:00:00,-0.24877514
2024-11-23 00:00:00,0.013380683
2024-11-23 01:00:00,0.27240354
2024-11-23 02:00:00,0.5816075
2024-11-23 03:00:00,0.74805224
2024-11-23 04:00:00,0.7611321
2024-11-23 05:00:00,0.6233331
2024-11-23 06:00:00,0.41245145
2024-11-23 07:00:00,0.19173063
2024-11-23 08:00:00,-0.007929711
2024-11-23 09:00:00,-0.17236891
2024-11-23 10:00:00,-0.31982362
2024-11-23 11:00:00,-0.43296546
2024-11-23 12:00:00,-0.46351546
2024-11-23 13:00:00,-0.25894487
2024-11-23 14:00:00,0.026903791
2024-11-23 15:00:00,0.31899962
2024-11-23 16:00:00,0.5515799
2024-11-23 17:00:00,0.62340426
2024-11-23 18:00:00,0.53428304
2024-11-23 19:00:00,0.34473622
2024-11-23 20:00:00,0.14593968
2024-11-23 21:00:00,-0.030822873
2024-11-23 22:00:00,-0.17232402
2024-11-23 23:00:00,-0.27434552
