Datetime,Water Level (m)
2024-11-18 12:00:00,-1.5111755
2024-11-18 13:00:00,-1.8037447
2024-11-18 14:00:00,-1.6252296
2024-11-18 15:00:00,-0.9078989
2024-11-18 16:00:00,0.0279397
2024-11-18 17:00:00,0.94088787
2024-11-18 18:00:00,1.6648579
2024-11-18 19:00:00,1.9994546
2024-11-18 20:00:00,1.8422607
2024-11-18 21:00:00,1.3041946
2024-11-18 22:00:00,0.48796412
2024-11-18 23:00:00,-0.44299355
2024-11-19 00:00:00,-1.2676904
2024-11-19 01:00:00,-1.8300654
2024-11-19 02:00:00,-1.9502852
2024-11-19 03:00:00,-1.5088543
2024-11-19 04:00:00,-0.7522219
2024-11-19 05:00:00,-0.0033577676
2024-11-19 06:00:00,0.6697163
2024-11-19 07:00:00,1.1514015
2024-11-19 08:00:00,1.2395477
2024-11-19 09:00:00,0.9343659
2024-11-19 10:00:00,0.38175884
2024-11-19 11:00:00,-0.30991742
2024-11-19 12:00:00,-1.0335307
2024-11-19 13:00:00,-1.5622566
2024-11-19 14:00:00,-1.7246387
2024-11-19 15:00:00,-1.3454756
2024-11-19 16:00:00,-0.5497075
2024-11-19 17:00:00,0.28511843
2024-11-19 18:00:00,1.0473541
2024-11-19 19:00:00,1.6014502
2024-11-19 20:00:00,1.7544773
2024-11-19 21:00:00,1.5213269
2024-11-19 22:00:00,1.003833
2024-11-19 23:00:00,0.28913587
2024-11-20 00:00:00,-0.5232959
2024-11-20 01:00:00,-1.2425393
2024-11-20 02:00:00,-1.709602
2024-11-20 03:00:00,-1.7556018
2024-11-20 04:00:00,-1.3022106
2024-11-20 05:00:00,-0.605573
2024-11-20 06:00:00,0.06863483
2024-11-20 07:00:00,0.6493367
2024-11-20 08:00:00,1.0215371
2024-11-20 09:00:00,1.0300219
2024-11-20 10:00:00,0.7380481
2024-11-20 11:00:00,0.26376775
2024-11-20 12:00:00,-0.31535947
2024-11-20 13:00:00,-0.9180514
2024-11-20 14:00:00,-1.329199
2024-11-20 15:00:00,-1.4072489
2024-11-20 16:00:00,-1.0408098
2024-11-20 17:00:00,-0.36802638
2024-11-20 18:00:00,0.34245628
2024-11-20 19:00:00,0.9894205
2024-11-20 20:00:00,1.4296305
2024-11-20 21:00:00,1.4973564
2024-11-20 22:00:00,1.2464329
2024-11-20 23:00:00,0.74972385
2024-11-21 00:00:00,0.10893138
2024-11-21 01:00:00,-0.5858753
2024-11-21 02:00:00,-1.1707507
2024-11-21 03:00:00,-1.5130055
2024-11-21 04:00:00,-1.5017979
2024-11-21 05:00:00,-1.1274395
2024-11-21 06:00:00,-0.56137395
2024-11-21 07:00:00,0.024190469
2024-11-21 08:00:00,0.54218644
2024-11-21 09:00:00,0.8653354
2024-11-21 10:00:00,0.8756708
2024-11-21 11:00:00,0.65226585
2024-11-21 12:00:00,0.26225737
2024-11-21 13:00:00,-0.23137172
2024-11-21 14:00:00,-0.7439877
2024-11-21 15:00:00,-1.0894055
2024-11-21 16:00:00,-1.1279292
2024-11-21 17:00:00,-0.80253637
2024-11-21 18:00:00,-0.26648605
2024-11-21 19:00:00,0.30333176
2024-11-21 20:00:00,0.82868403
2024-11-21 21:00:00,1.1766982
2024-11-21 22:00:00,1.2043345
2024-11-21 23:00:00,0.9828257
2024-11-22 00:00:00,0.57314533
2024-11-22 01:00:00,0.03531129
2024-11-22 02:00:00,-0.5484399
2024-11-22 03:00:00,-1.0454987
2024-11-22 04:00:00,-1.3344182
2024-11-22 05:00:00,-1.3185333
2024-11-22 06:00:00,-0.9987638
2024-11-22 07:00:00,-0.5138198
2024-11-22 08:00:00,-0.008929089
2024-11-22 09:00:00,0.44022965
2024-11-22 10:00:00,0.7362043
2024-11-22 11:00:00,0.7759781
2024-11-22 12:00:00,0.6203508
2024-11-22 13:00:00,0.31591794
2024-11-22 14:00:00,-0.089532726
2024-11-22 15:00:00,-0.52403533
2024-11-22 16:00:00,-0.82979834
2024-11-22 17:00:00,-0.8971164
2024-11-22 18:00:00,-0.7023902
2024-11-22 19:00:00,-0.32071993
2024-11-22 20:00:00,0.14354119
2024-11-22 21:00:00,0.6049975
2024-11-22 22:00:00,0.919769
2024-11-22 23:00:00,0.97507775
2024-11-23 00:00:00,0.8191457
2024-11-23 01:00:00,0.5056736
2024-11-23 02:00:00,0.0635919
2024-11-23 03:00:00,-0.4506126
2024-11-23 04:00:00,-0.91236705
2024-11-23 05:00:00,-1.1922369
2024-11-23 06:00:00,-1.21355
2024-11-23 07:00:00,-0.98508054
2024-11-23 08:00:00,-0.58606464
