Datetime,Water Level (m)
2024-11-18 12:00:00,-0.7876648
2024-11-18 13:00:00,-0.21233964
2024-11-18 14:00:00,0.41842592
2024-11-18 15:00:00,0.95773864
2024-11-18 16:00:00,1.3274555
2024-11-18 17:00:00,1.3742625
2024-11-18 18:00:00,1.0757948
2024-11-18 19:00:00,0.5389386
2024-11-18 20:00:00,-0.10039619
2024-11-18 21:00:00,-0.6943991
2024-11-18 22:00:00,-1.0922507
2024-11-18 23:00:00,-1.165387
2024-11-19 00:00:00,-0.93508697
2024-11-19 01:00:00,-0.5474253
2024-11-19 02:00:00,-0.087227896
2024-11-19 03:00:00,0.32866198
2024-11-19 04:00:00,0.62569255
2024-11-19 05:00:00,0.7302421
2024-11-19 06:00:00,0.59509116
2024-11-19 07:00:00,0.2641737
2024-11-19 08:00:00,-0.19392699
2024-11-19 09:00:00,-0.665551
2024-11-19 10:00:00,-1.0245024
2024-11-19 11:00:00,-1.1482825
2024-11-19 12:00:00,-0.94834024
2024-11-19 13:00:00,-0.48967153
2024-11-19 14:00:00,0.04910014
2024-11-19 15:00:00,0.55186605
2024-11-19 16:00:00,0.95569414
2024-11-19 17:00:00,1.1566813
2024-11-19 18:00:00,1.0760224
2024-11-19 19:00:00,0.77556765
2024-11-19 20:00:00,0.34587067
2024-11-19 21:00:00,-0.15731183
2024-11-19 22:00:00,-0.6438454
2024-11-19 23:00:00,-0.97282165
2024-11-20 00:00:00,-1.0157984
2024-11-20 01:00:00,-0.80213296
2024-11-20 02:00:00,-0.4371987
2024-11-20 03:00:00,-0.03333546
2024-11-20 04:00:00,0.32067612
2024-11-20 05:00:00,0.55334634
2024-11-20 06:00:00,0.5730674
2024-11-20 07:00:00,0.39829424
2024-11-20 08:00:00,0.115781136
2024-11-20 09:00:00,-0.22692272
2024-11-20 10:00:00,-0.5754118
2024-11-20 11:00:00,-0.84591365
2024-11-20 12:00:00,-0.9062837
2024-11-20 13:00:00,-0.69689596
2024-11-20 14:00:00,-0.30619153
2024-11-20 15:00:00,0.13143663
2024-11-20 16:00:00,0.5416482
2024-11-20 17:00:00,0.8580127
2024-11-20 18:00:00,0.9722836
2024-11-20 19:00:00,0.8500773
2024-11-20 20:00:00,0.5670462
2024-11-20 21:00:00,0.18573396
2024-11-20 22:00:00,-0.2340894
2024-11-20 23:00:00,-0.6031537
2024-11-21 00:00:00,-0.816854
2024-11-21 01:00:00,-0.8143865
2024-11-21 02:00:00,-0.64627546
2024-11-21 03:00:00,-0.3708104
2024-11-21 04:00:00,-0.063293956
2024-11-21 05:00:00,0.22997269
2024-11-21 06:00:00,0.427548
2024-11-21 07:00:00,0.44036242
2024-11-21 08:00:00,0.29849833
2024-11-21 09:00:00,0.08562229
2024-11-21 10:00:00,-0.17872106
2024-11-21 11:00:00,-0.47120672
2024-11-21 12:00:00,-0.6882221
2024-11-21 13:00:00,-0.7073739
2024-11-21 14:00:00,-0.50162923
2024-11-21 15:00:00,-0.17298195
2024-11-21 16:00:00,0.16517904
2024-11-21 17:00:00,0.46996054
2024-11-21 18:00:00,0.69448847
2024-11-21 19:00:00,0.7557335
2024-11-21 20:00:00,0.6386047
2024-11-21 21:00:00,0.40617362
2024-11-21 22:00:00,0.10966101
2024-11-21 23:00:00,-0.21427983
2024-11-22 00:00:00,-0.5189206
2024-11-22 01:00:00,-0.7081126
2024-11-22 02:00:00,-0.7109317
2024-11-22 03:00:00,-0.5635368
2024-11-22 04:00:00,-0.3300134
2024-11-22 05:00:00,-0.07953905
2024-11-22 06:00:00,0.16476676
2024-11-22 07:00:00,0.32644218
2024-11-22 08:00:00,0.34023136
2024-11-22 09:00:00,0.24809968
2024-11-22 10:00:00,0.10380671
2024-11-22 11:00:00,-0.100764826
2024-11-22 12:00:00,-0.33388704
2024-11-22 13:00:00,-0.50545824
2024-11-22 14:00:00,-0.52917147
2024-11-22 15:00:00,-0.38027576
2024-11-22 16:00:00,-0.14755075
2024-11-22 17:00:00,0.08765254
2024-11-22 18:00:00,0.32760164
2024-11-22 19:00:00,0.5298505
2024-11-22 20:00:00,0.59414077
2024-11-22 21:00:00,0.49651018
2024-11-22 22:00:00,0.3033696
2024-11-22 23:00:00,0.08647517
2024-11-23 00:00:00,-0.16445635
2024-11-23 01:00:00,-0.45206526
2024-11-23 02:00:00,-0.64406544
2024-11-23 03:00:00,-0.65170074
2024-11-23 04:00:00,-0.5326756
2024-11-23 05:00:00,-0.3605905
2024-11-23 06:00:00,-0.15060605
2024-11-23 07:00:00,0.09346117
2024-11-23 08:00:00,0.28283253
2024-11-23 09:00:00,0.33916736
2024-11-23 10:00:00,0.29570088
2024-11-23 11:00:00,0.18334085
2024-11-23 12:00:00,0.0012137498
2024-11-23 13:00:00,-0.22276437
2024-11-23 14:00:00,-0.4033392
2024-11-23 15:00:00,-0.44249856
2024-11-23 16:00:00,-0.33102968
2024-11-23 17:00:00,-0.16366908
2024-11-23 18:00:00,0.013889819
2024-11-23 19:00:00,0.20423175
2024-11-23 20:00:00,0.38921836
2024-11-23 21:00:00,0.471689
2024-11-23 22:00:00,0.4129425
2024-11-23 23:00:00,0.2893847
2024-11-24 00:00:00,0.12501729
2024-11-24 01:00:00,-0.123444356
2024-11-24 02:00:00,-0.42420617
2024-11-24 03:00:00,-0.63593805
2024-11-24 04:00:00,-0.67104846
2024-11-24 05:00:00,-0.57151926
2024-11-24 06:00:00,-0.39263612
2024-11-24 07:00:00,-0.14663608
2024-11-24 08:00:00,0.1268606
2024-11-24 09:00:00,0.33730134
2024-11-24 10:00:00,0.40314484
2024-11-24 11:00:00,0.35020876
2024-11-24 12:00:00,0.2566781
