Datetime,Water Level (m)
2024-11-21 17:00:00,-1.4228438
2024-11-21 18:00:00,-1.0440329
2024-11-21 19:00:00,-0.2987383
2024-11-21 20:00:00,0.3927554
2024-11-21 21:00:00,0.9750343
2024-11-21 22:00:00,1.3069535
2024-11-21 23:00:00,1.4022155
2024-11-22 00:00:00,1.2125463
2024-11-22 01:00:00,0.75104994
2024-11-22 02:00:00,0.11275862
2024-11-22 03:00:00,-0.5588512
2024-11-22 04:00:00,-1.1527582
2024-11-22 05:00:00,-1.5420064
2024-11-22 06:00:00,-1.59481
2024-11-22 07:00:00,-1.1788626
2024-11-22 08:00:00,-0.5253687
2024-11-22 09:00:00,0.07992888
2024-11-22 10:00:00,0.5909692
2024-11-22 11:00:00,0.87605053
2024-11-22 12:00:00,0.97452027
2024-11-22 13:00:00,0.83417666
2024-11-22 14:00:00,0.46915984
2024-11-22 15:00:00,-0.04262902
2024-11-22 16:00:00,-0.57752186
2024-11-22 17:00:00,-0.97982097
2024-11-22 18:00:00,-1.1532125
2024-11-22 19:00:00,-0.91774243
2024-11-22 20:00:00,-0.36180907
2024-11-22 21:00:00,0.20857278
2024-11-22 22:00:00,0.73002726
2024-11-22 23:00:00,1.0522312
2024-11-23 00:00:00,1.1661094
2024-11-23 01:00:00,1.0327157
2024-11-23 02:00:00,0.6659306
2024-11-23 03:00:00,0.12536733
2024-11-23 04:00:00,-0.47201726
2024-11-23 05:00:00,-1.0034406
2024-11-23 06:00:00,-1.379395
2024-11-23 07:00:00,-1.4609923
2024-11-23 08:00:00,-1.164034
2024-11-23 09:00:00,-0.6099792
2024-11-23 10:00:00,-0.047683638
2024-11-23 11:00:00,0.4601745
2024-11-23 12:00:00,0.81628287
2024-11-23 13:00:00,0.9668345
2024-11-23 14:00:00,0.8933126
2024-11-23 15:00:00,0.5959624
2024-11-23 16:00:00,0.13964267
2024-11-23 17:00:00,-0.3857345
2024-11-23 18:00:00,-0.7935704
2024-11-23 19:00:00,-1.009703
2024-11-23 20:00:00,-0.9202028
2024-11-23 21:00:00,-0.51958144
2024-11-23 22:00:00,-0.01353591
2024-11-23 23:00:00,0.47905406
2024-11-24 00:00:00,0.79097885
2024-11-24 01:00:00,0.95756155
2024-11-24 02:00:00,0.92072964
2024-11-24 03:00:00,0.6624643
2024-11-24 04:00:00,0.21103437
2024-11-24 05:00:00,-0.35417366
2024-11-24 06:00:00,-0.9008076
2024-11-24 07:00:00,-1.2929552
2024-11-24 08:00:00,-1.430502
2024-11-24 09:00:00,-1.2210853
2024-11-24 10:00:00,-0.66134197
2024-11-24 11:00:00,-0.06491713
2024-11-24 12:00:00,0.4659483
