Datetime,Water Level (m)
2024-11-20 22:00:00,0.6691387
2024-11-20 23:00:00,0.6941027
2024-11-21 00:00:00,0.53031796
2024-11-21 01:00:00,0.35035527
2024-11-21 02:00:00,0.16071856
2024-11-21 03:00:00,-0.036753733
2024-11-21 04:00:00,-0.22691534
2024-11-21 05:00:00,-0.39100176
2024-11-21 06:00:00,-0.45208895
2024-11-21 07:00:00,-0.30841762
2024-11-21 08:00:00,-0.11338671
2024-11-21 09:00:00,0.086572
2024-11-21 10:00:00,0.25805238
2024-11-21 11:00:00,0.33228615
2024-11-21 12:00:00,0.24965023
2024-11-21 13:00:00,0.10858818
2024-11-21 14:00:00,-0.03950593
2024-11-21 15:00:00,-0.19753131
2024-11-21 16:00:00,-0.35468844
2024-11-21 17:00:00,-0.4745587
2024-11-21 18:00:00,-0.43103337
2024-11-21 19:00:00,-0.23247766
2024-11-21 20:00:00,-0.0083144745
2024-11-21 21:00:00,0.23531371
2024-11-21 22:00:00,0.4580867
2024-11-21 23:00:00,0.5952538
2024-11-22 00:00:00,0.55770046
2024-11-22 01:00:00,0.405621
2024-11-22 02:00:00,0.24317288
2024-11-22 03:00:00,0.067398526
2024-11-22 04:00:00,-0.11360635
2024-11-22 05:00:00,-0.28404367
2024-11-22 06:00:00,-0.42106918
2024-11-22 07:00:00,-0.44639218
2024-11-22 08:00:00,-0.3019453
2024-11-22 09:00:00,-0.122004
2024-11-22 10:00:00,0.05755428
2024-11-22 11:00:00,0.20933472
2024-11-22 12:00:00,0.27921733
2024-11-22 13:00:00,0.21754132
2024-11-22 14:00:00,0.09529791
2024-11-22 15:00:00,-0.037950534
2024-11-22 16:00:00,-0.179498
2024-11-22 17:00:00,-0.31436822
2024-11-22 18:00:00,-0.40622833
2024-11-22 19:00:00,-0.34942073
2024-11-22 20:00:00,-0.18345416
2024-11-22 21:00:00,0.0079375105
2024-11-22 22:00:00,0.22006898
2024-11-22 23:00:00,0.40900415
2024-11-23 00:00:00,0.51368535
2024-11-23 01:00:00,0.46893194
2024-11-23 02:00:00,0.33075884
2024-11-23 03:00:00,0.1787338
2024-11-23 04:00:00,0.013444841
2024-11-23 05:00:00,-0.15530734
2024-11-23 06:00:00,-0.3150787
2024-11-23 07:00:00,-0.43847734
2024-11-23 08:00:00,-0.46526498
2024-11-23 09:00:00,-0.34037942
2024-11-23 10:00:00,-0.1725167
2024-11-23 11:00:00,0.0056657144
2024-11-23 12:00:00,0.17027345
2024-11-23 13:00:00,0.27474216
2024-11-23 14:00:00,0.2721311
2024-11-23 15:00:00,0.16524923
2024-11-23 16:00:00,0.03687757
2024-11-23 17:00:00,-0.100447975
2024-11-23 18:00:00,-0.2314114
2024-11-23 19:00:00,-0.32972935
2024-11-23 20:00:00,-0.31836522
2024-11-23 21:00:00,-0.17858787
2024-11-23 22:00:00,-0.009376879
2024-11-23 23:00:00,0.17148988
2024-11-24 00:00:00,0.3319572
2024-11-24 01:00:00,0.42472583
2024-11-24 02:00:00,0.4023305
2024-11-24 03:00:00,0.28418157
2024-11-24 04:00:00,0.14304638
2024-11-24 05:00:00,-0.014887352
2024-11-24 06:00:00,-0.17653343
2024-11-24 07:00:00,-0.3321176
2024-11-24 08:00:00,-0.46111017
2024-11-24 09:00:00,-0.5063134
2024-11-24 10:00:00,-0.37967992
2024-11-24 11:00:00,-0.19583274
2024-11-24 12:00:00,-0.00079663034
