Datetime,Water Level (m)
2024-11-23 06:00:00,-1.1731796
2024-11-23 07:00:00,-0.91155225
2024-11-23 08:00:00,-0.5314429
2024-11-23 09:00:00,-0.054073375
2024-11-23 10:00:00,0.37998885
2024-11-23 11:00:00,0.6998747
2024-11-23 12:00:00,0.77064306
2024-11-23 13:00:00,0.6382297
2024-11-23 14:00:00,0.39280444
2024-11-23 15:00:00,0.025468707
2024-11-23 16:00:00,-0.36918384
2024-11-23 17:00:00,-0.67509925
2024-11-23 18:00:00,-0.76450455
2024-11-23 19:00:00,-0.6424479
2024-11-23 20:00:00,-0.38193986
2024-11-23 21:00:00,-0.0010436017
2024-11-23 22:00:00,0.40221918
2024-11-23 23:00:00,0.6924045
2024-11-24 00:00:00,0.7867833
2024-11-24 01:00:00,0.6825023
2024-11-24 02:00:00,0.45679453
2024-11-24 03:00:00,0.08626753
2024-11-24 04:00:00,-0.37398598
2024-11-24 05:00:00,-0.818889
2024-11-24 06:00:00,-1.1216971
2024-11-24 07:00:00,-1.1668239
2024-11-24 08:00:00,-0.93850535
2024-11-24 09:00:00,-0.54282063
2024-11-24 10:00:00,-0.050002906
2024-11-24 11:00:00,0.39221522
2024-11-24 12:00:00,0.7244362
