Datetime,Water Level (m)
2024-11-23 14:00:00,0.38348633
2024-11-23 15:00:00,0.24713834
2024-11-23 16:00:00,0.07081336
2024-11-23 17:00:00,-0.109078184
2024-11-23 18:00:00,-0.2754205
2024-11-23 19:00:00,-0.40778908
2024-11-23 20:00:00,-0.4482386
2024-11-23 21:00:00,-0.2995637
2024-11-23 22:00:00,-0.089311436
2024-11-23 23:00:00,0.14816687
2024-11-24 00:00:00,0.37326485
2024-11-24 01:00:00,0.52298015
2024-11-24 02:00:00,0.52018285
2024-11-24 03:00:00,0.36171752
2024-11-24 04:00:00,0.1728493
2024-11-24 05:00:00,-0.020705357
2024-11-24 06:00:00,-0.21604262
2024-11-24 07:00:00,-0.3979947
2024-11-24 08:00:00,-0.55090755
2024-11-24 09:00:00,-0.6388421
2024-11-24 10:00:00,-0.5388241
2024-11-24 11:00:00,-0.31617156
2024-11-24 12:00:00,-0.058267478
