Datetime,Water Level (m)
2024-11-18 12:00:00,0.033025067
2024-11-18 13:00:00,-0.5987045
2024-11-18 14:00:00,-1.1164867
2024-11-18 15:00:00,-1.3961319
2024-11-18 16:00:00,-1.606596
2024-11-18 17:00:00,-1.610822
2024-11-18 18:00:00,-0.5162001
2024-11-18 19:00:00,0.794158
2024-11-18 20:00:00,2.1442509
2024-11-18 21:00:00,2.429566
2024-11-18 22:00:00,2.3101137
2024-11-18 23:00:00,1.6388458
2024-11-19 00:00:00,0.69729656
2024-11-19 01:00:00,-0.057889476
2024-11-19 02:00:00,-0.64435416
2024-11-19 03:00:00,-1.0928085
2024-11-19 04:00:00,-1.3660954
2024-11-19 05:00:00,-1.5667584
2024-11-19 06:00:00,-1.2624301
2024-11-19 07:00:00,-0.28959832
2024-11-19 08:00:00,0.80776036
2024-11-19 09:00:00,1.6549301
2024-11-19 10:00:00,1.7124733
2024-11-19 11:00:00,1.3950174
2024-11-19 12:00:00,0.673283
2024-11-19 13:00:00,-0.048116196
2024-11-19 14:00:00,-0.6500853
2024-11-19 15:00:00,-1.1249503
2024-11-19 16:00:00,-1.3855135
2024-11-19 17:00:00,-1.5735587
2024-11-19 18:00:00,-1.1329733
2024-11-19 19:00:00,-0.028363928
2024-11-19 20:00:00,1.2425815
2024-11-19 21:00:00,2.1061172
2024-11-19 22:00:00,2.2310278
2024-11-19 23:00:00,1.9821686
2024-11-20 00:00:00,1.2345178
2024-11-20 01:00:00,0.43086123
2024-11-20 02:00:00,-0.23505343
2024-11-20 03:00:00,-0.74512064
2024-11-20 04:00:00,-1.1285706
2024-11-20 05:00:00,-1.3741091
2024-11-20 06:00:00,-1.537152
2024-11-20 07:00:00,-1.0448823
2024-11-20 08:00:00,-0.14357781
2024-11-20 09:00:00,0.9060604
2024-11-20 10:00:00,1.5197668
2024-11-20 11:00:00,1.4878614
2024-11-20 12:00:00,1.1421036
2024-11-20 13:00:00,0.48664114
2024-11-20 14:00:00,-0.16910985
2024-11-20 15:00:00,-0.71201974
2024-11-20 16:00:00,-1.1186514
2024-11-20 17:00:00,-1.3402066
2024-11-20 18:00:00,-1.4551506
2024-11-20 19:00:00,-0.8502999
2024-11-20 20:00:00,0.15443654
2024-11-20 21:00:00,1.3079265
2024-11-20 22:00:00,1.9056206
2024-11-20 23:00:00,1.9609448
2024-11-21 00:00:00,1.6572249
2024-11-21 01:00:00,0.9302922
2024-11-21 02:00:00,0.21056965
2024-11-21 03:00:00,-0.37599373
2024-11-21 04:00:00,-0.84199363
2024-11-21 05:00:00,-1.1622962
2024-11-21 06:00:00,-1.3763225
2024-11-21 07:00:00,-1.4608879
2024-11-21 08:00:00,-0.9174187
