Datetime,Water Level (m)
2024-11-22 15:00:00,0.04401746
2024-11-22 16:00:00,-0.054466315
2024-11-22 17:00:00,-0.14831825
2024-11-22 18:00:00,-0.22559546
2024-11-22 19:00:00,-0.2500348
2024-11-22 20:00:00,-0.15811534
2024-11-22 21:00:00,-0.016257081
2024-11-22 22:00:00,0.1252633
2024-11-22 23:00:00,0.25241858
2024-11-23 00:00:00,0.34242705
2024-11-23 01:00:00,0.37130743
2024-11-23 02:00:00,0.31437835
2024-11-23 03:00:00,0.19529785
2024-11-23 04:00:00,0.07786847
2024-11-23 05:00:00,-0.0330395
2024-11-23 06:00:00,-0.14147171
2024-11-23 07:00:00,-0.22944371
2024-11-23 08:00:00,-0.28010997
2024-11-23 09:00:00,-0.24616157
2024-11-23 10:00:00,-0.12432105
2024-11-23 11:00:00,0.0020274655
2024-11-23 12:00:00,0.11699692
2024-11-23 13:00:00,0.19734538
2024-11-23 14:00:00,0.23024483
2024-11-23 15:00:00,0.19332896
2024-11-23 16:00:00,0.09515242
2024-11-23 17:00:00,-0.0041634333
2024-11-23 18:00:00,-0.09488245
2024-11-23 19:00:00,-0.16858473
2024-11-23 20:00:00,-0.20500477
2024-11-23 21:00:00,-0.14988315
2024-11-23 22:00:00,-0.025043068
2024-11-23 23:00:00,0.10037354
2024-11-24 00:00:00,0.21133749
2024-11-24 01:00:00,0.29314265
2024-11-24 02:00:00,0.32447317
2024-11-24 03:00:00,0.2836271
2024-11-24 04:00:00,0.17713568
2024-11-24 05:00:00,0.06526078
2024-11-24 06:00:00,-0.04156606
2024-11-24 07:00:00,-0.14494029
2024-11-24 08:00:00,-0.2324717
2024-11-24 09:00:00,-0.29136425
2024-11-24 10:00:00,-0.2698394
2024-11-24 11:00:00,-0.13827851
2024-11-24 12:00:00,0.00040576432
