Datetime,Water Level (m)
2024-11-18 12:00:00,-0.06592168
2024-11-18 13:00:00,-0.18426047
2024-11-18 14:00:00,-0.3184327
2024-11-18 15:00:00,-0.43526822
2024-11-18 16:00:00,-0.4633965
2024-11-18 17:00:00,-0.2220763
2024-11-18 18:00:00,0.10790847
2024-11-18 19:00:00,0.37344384
2024-11-18 20:00:00,0.5600596
2024-11-18 21:00:00,0.6628852
2024-11-18 22:00:00,0.610477
2024-11-18 23:00:00,0.41777328
2024-11-19 00:00:00,0.2558863
2024-11-19 01:00:00,0.13304585
2024-11-19 02:00:00,0.0077419057
2024-11-19 03:00:00,-0.12144045
2024-11-19 04:00:00,-0.24682494
2024-11-19 05:00:00,-0.24313629
2024-11-19 06:00:00,-0.012410356
2024-11-19 07:00:00,0.22624412
2024-11-19 08:00:00,0.34254092
2024-11-19 09:00:00,0.36753693
2024-11-19 10:00:00,0.2976443
2024-11-19 11:00:00,0.13978273
2024-11-19 12:00:00,-0.008475583
2024-11-19 13:00:00,-0.13262524
2024-11-19 14:00:00,-0.24891353
2024-11-19 15:00:00,-0.365323
2024-11-19 16:00:00,-0.45518032
2024-11-19 17:00:00,-0.36274314
2024-11-19 18:00:00,-0.06844642
2024-11-19 19:00:00,0.2418187
2024-11-19 20:00:00,0.4315323
2024-11-19 21:00:00,0.55356055
2024-11-19 22:00:00,0.59626156
2024-11-19 23:00:00,0.49412435
2024-11-20 00:00:00,0.32682303
2024-11-20 01:00:00,0.19690013
2024-11-20 02:00:00,0.07694687
2024-11-20 03:00:00,-0.039454255
2024-11-20 04:00:00,-0.1661882
2024-11-20 05:00:00,-0.26574785
2024-11-20 06:00:00,-0.21761625
2024-11-20 07:00:00,0.0127609605
2024-11-20 08:00:00,0.21456774
2024-11-20 09:00:00,0.29130766
2024-11-20 10:00:00,0.28288993
2024-11-20 11:00:00,0.1938045
2024-11-20 12:00:00,0.054392636
2024-11-20 13:00:00,-0.07496377
2024-11-20 14:00:00,-0.18174942
2024-11-20 15:00:00,-0.28600973
2024-11-20 16:00:00,-0.37751573
2024-11-20 17:00:00,-0.416106
2024-11-20 18:00:00,-0.2346545
2024-11-20 19:00:00,0.036628317
2024-11-20 20:00:00,0.26747847
2024-11-20 21:00:00,0.4186286
2024-11-20 22:00:00,0.5117966
2024-11-20 23:00:00,0.5165049
2024-11-21 00:00:00,0.39553696
2024-11-21 01:00:00,0.24778624
2024-11-21 02:00:00,0.12800156
2024-11-21 03:00:00,0.011157461
2024-11-21 04:00:00,-0.10301577
2024-11-21 05:00:00,-0.21534061
2024-11-21 06:00:00,-0.27757007
2024-11-21 07:00:00,-0.18682897
2024-11-21 08:00:00,0.005180802
2024-11-21 09:00:00,0.15120867
2024-11-21 10:00:00,0.20797123
2024-11-21 11:00:00,0.20046769
2024-11-21 12:00:00,0.12997685
2024-11-21 13:00:00,0.011366044
2024-11-21 14:00:00,-0.11159431
2024-11-21 15:00:00,-0.202283
2024-11-21 16:00:00,-0.29060683
2024-11-21 17:00:00,-0.3560172
2024-11-21 18:00:00,-0.33331606
2024-11-21 19:00:00,-0.13020088
2024-11-21 20:00:00,0.0960962
2024-11-21 21:00:00,0.2652578
2024-11-21 22:00:00,0.3766286
2024-11-21 23:00:00,0.4369605
2024-11-22 00:00:00,0.41323695
2024-11-22 01:00:00,0.29824933
2024-11-22 02:00:00,0.17467745
2024-11-22 03:00:00,0.060958453
2024-11-22 04:00:00,-0.048037514
2024-11-22 05:00:00,-0.15839124
2024-11-22 06:00:00,-0.25178206
2024-11-22 07:00:00,-0.29029012
2024-11-22 08:00:00,-0.19091499
2024-11-22 09:00:00,-0.016617091
2024-11-22 10:00:00,0.107364334
2024-11-22 11:00:00,0.14717425
2024-11-22 12:00:00,0.14424412
2024-11-22 13:00:00,0.09510263
2024-11-22 14:00:00,-0.00027125518
2024-11-22 15:00:00,-0.09999808
2024-11-22 16:00:00,-0.1856368
2024-11-22 17:00:00,-0.25534052
2024-11-22 18:00:00,-0.2925287
2024-11-22 19:00:00,-0.24419315
2024-11-22 20:00:00,-0.080155596
2024-11-22 21:00:00,0.09910038
2024-11-22 22:00:00,0.23650284
2024-11-22 23:00:00,0.3297227
2024-11-23 00:00:00,0.37025082
2024-11-23 01:00:00,0.341993
2024-11-23 02:00:00,0.24269305
2024-11-23 03:00:00,0.12414684
2024-11-23 04:00:00,0.012124349
2024-11-23 05:00:00,-0.09912841
2024-11-23 06:00:00,-0.20426123
2024-11-23 07:00:00,-0.28758386
2024-11-23 08:00:00,-0.31909847
2024-11-23 09:00:00,-0.23885304
2024-11-23 10:00:00,-0.080757484
2024-11-23 11:00:00,0.052501447
2024-11-23 12:00:00,0.11614518
2024-11-23 13:00:00,0.13499793
2024-11-23 14:00:00,0.12182938
2024-11-23 15:00:00,0.05446644
2024-11-23 16:00:00,-0.044591304
2024-11-23 17:00:00,-0.13201489
2024-11-23 18:00:00,-0.1969856
2024-11-23 19:00:00,-0.23068607
2024-11-23 20:00:00,-0.19932498
2024-11-23 21:00:00,-0.07199734
2024-11-23 22:00:00,0.0843985
2024-11-23 23:00:00,0.20305172
2024-11-24 00:00:00,0.2746243
