Datetime,Water Level (m)
2024-11-21 03:00:00,-0.18540908
2024-11-21 04:00:00,-0.0720499
2024-11-21 05:00:00,0.027350966
2024-11-21 06:00:00,0.098888084
2024-11-21 07:00:00,0.120463654
2024-11-21 08:00:00,0.077940494
2024-11-21 09:00:00,-0.012456542
2024-11-21 10:00:00,-0.11705267
2024-11-21 11:00:00,-0.20302385
2024-11-21 12:00:00,-0.25521323
2024-11-21 13:00:00,-0.25335363
2024-11-21 14:00:00,-0.18399997
2024-11-21 15:00:00,-0.061585482
2024-11-21 16:00:00,0.08344362
2024-11-21 17:00:00,0.21526302
2024-11-21 18:00:00,0.30714726
2024-11-21 19:00:00,0.3442556
2024-11-21 20:00:00,0.31716725
2024-11-21 21:00:00,0.22083195
2024-11-21 22:00:00,0.08580761
2024-11-21 23:00:00,-0.056988552
2024-11-22 00:00:00,-0.1765392
2024-11-22 01:00:00,-0.26198763
2024-11-22 02:00:00,-0.29086322
2024-11-22 03:00:00,-0.25186554
2024-11-22 04:00:00,-0.17106947
2024-11-22 05:00:00,-0.077286065
2024-11-22 06:00:00,0.01653245
2024-11-22 07:00:00,0.08096875
2024-11-22 08:00:00,0.109965615
2024-11-22 09:00:00,0.083461195
2024-11-22 10:00:00,0.0105204275
2024-11-22 11:00:00,-0.06915654
2024-11-22 12:00:00,-0.13877818
2024-11-22 13:00:00,-0.18499535
2024-11-22 14:00:00,-0.18743974
2024-11-22 15:00:00,-0.1361772
2024-11-22 16:00:00,-0.04502972
2024-11-22 17:00:00,0.075176306
2024-11-22 18:00:00,0.17915039
2024-11-22 19:00:00,0.25290108
2024-11-22 20:00:00,0.28804302
2024-11-22 21:00:00,0.26576278
2024-11-22 22:00:00,0.18016203
2024-11-22 23:00:00,0.05821423
2024-11-23 00:00:00,-0.0630865
2024-11-23 01:00:00,-0.1687614
2024-11-23 02:00:00,-0.25405285
2024-11-23 03:00:00,-0.28068
2024-11-23 04:00:00,-0.25369883
2024-11-23 05:00:00,-0.17993285
2024-11-23 06:00:00,-0.08465754
2024-11-23 07:00:00,0.0064250203
2024-11-23 08:00:00,0.08680257
2024-11-23 09:00:00,0.123507895
2024-11-23 10:00:00,0.10976404
2024-11-23 11:00:00,0.047511987
2024-11-23 12:00:00,-0.022746705
2024-11-23 13:00:00,-0.0932344
2024-11-23 14:00:00,-0.13538149
2024-11-23 15:00:00,-0.15169847
2024-11-23 16:00:00,-0.1158232
2024-11-23 17:00:00,-0.03485694
2024-11-23 18:00:00,0.054639094
2024-11-23 19:00:00,0.14006333
2024-11-23 20:00:00,0.21276729
2024-11-23 21:00:00,0.24852584
2024-11-23 22:00:00,0.22721307
2024-11-23 23:00:00,0.14996237
2024-11-24 00:00:00,0.043134592
2024-11-24 01:00:00,-0.07782993
2024-11-24 02:00:00,-0.18626095
2024-11-24 03:00:00,-0.26650238
2024-11-24 04:00:00,-0.29767224
2024-11-24 05:00:00,-0.2630865
2024-11-24 06:00:00,-0.17956628
2024-11-24 07:00:00,-0.077838495
2024-11-24 08:00:00,0.026025262
2024-11-24 09:00:00,0.11755102
2024-11-24 10:00:00,0.15612392
2024-11-24 11:00:00,0.14815743
2024-11-24 12:00:00,0.08872326
