Datetime,Water Level (m)
2024-11-18 12:00:00,-1.7128175e-06
2024-11-18 13:00:00,7.086094e-07
2024-11-18 14:00:00,-3.822228e-06
2024-11-18 15:00:00,-5.1415543e-07
2024-11-18 16:00:00,-2.250742e-06
2024-11-18 17:00:00,-4.3772457e-06
2024-11-18 18:00:00,-4.868259e-06
2024-11-18 19:00:00,-7.0468022e-06
2024-11-18 20:00:00,7.983709e-06
2024-11-18 21:00:00,1.6635091e-05
2024-11-18 22:00:00,3.5409365e-05
2024-11-18 23:00:00,3.903076e-05
2024-11-19 00:00:00,3.469355e-05
2024-11-19 01:00:00,3.198339e-05
2024-11-19 02:00:00,2.1789469e-05
2024-11-19 03:00:00,6.0347843e-06
2024-11-19 04:00:00,-1.5788917e-05
2024-11-19 05:00:00,-2.7490692e-05
2024-11-19 06:00:00,-1.9240822e-05
2024-11-19 07:00:00,-1.1274688e-05
2024-11-19 08:00:00,-7.5334015e-07
2024-11-19 09:00:00,8.698971e-06
2024-11-19 10:00:00,1.762398e-05
2024-11-19 11:00:00,2.1140375e-05
2024-11-19 12:00:00,1.9130952e-05
2024-11-19 13:00:00,1.7313438e-05
2024-11-19 14:00:00,1.1094887e-05
2024-11-19 15:00:00,1.0047906e-05
2024-11-19 16:00:00,5.819902e-06
2024-11-19 17:00:00,-7.714749e-06
2024-11-19 18:00:00,-1.2070726e-05
2024-11-19 19:00:00,-4.016273e-07
2024-11-19 20:00:00,3.6005272e-07
2024-11-19 21:00:00,1.0999746e-05
2024-11-19 22:00:00,2.3222372e-05
2024-11-19 23:00:00,3.7104026e-05
2024-11-20 00:00:00,2.9485409e-05
2024-11-20 01:00:00,1.7944987e-05
2024-11-20 02:00:00,6.702865e-06
2024-11-20 03:00:00,-6.165553e-06
2024-11-20 04:00:00,-1.9820645e-05
2024-11-20 05:00:00,-2.7417827e-05
2024-11-20 06:00:00,-2.921731e-05
2024-11-20 07:00:00,-2.4090368e-05
2024-11-20 08:00:00,-2.1091253e-05
2024-11-20 09:00:00,-1.7624407e-06
2024-11-20 10:00:00,1.3725921e-05
2024-11-20 11:00:00,1.8232615e-05
2024-11-20 12:00:00,1.6345502e-05
2024-11-20 13:00:00,1.4321379e-05
2024-11-20 14:00:00,1.4626451e-05
2024-11-20 15:00:00,1.5856876e-05
2024-11-20 16:00:00,1.9405168e-05
2024-11-20 17:00:00,8.520089e-06
2024-11-20 18:00:00,-2.701874e-06
2024-11-20 19:00:00,-3.352412e-06
2024-11-20 20:00:00,7.4674685e-06
2024-11-20 21:00:00,3.0886782e-05
2024-11-20 22:00:00,5.3301246e-05
