Datetime,Water Level (m)
2024-11-18 12:00:00,-0.3556751
2024-11-18 13:00:00,-0.6411627
2024-11-18 14:00:00,-0.8818607
2024-11-18 15:00:00,-1.1163406
2024-11-18 16:00:00,-1.1997683
2024-11-18 17:00:00,-0.57790005
2024-11-18 18:00:00,0.43440104
2024-11-18 19:00:00,0.95154727
2024-11-18 20:00:00,1.2766384
2024-11-18 21:00:00,1.4352336
2024-11-18 22:00:00,1.3373976
2024-11-18 23:00:00,0.8976381
2024-11-19 00:00:00,0.39463568
2024-11-19 01:00:00,-0.02994544
2024-11-19 02:00:00,-0.43886808
2024-11-19 03:00:00,-0.8147841
2024-11-19 04:00:00,-1.0843159
2024-11-19 05:00:00,-1.1894668
2024-11-19 06:00:00,-0.46353886
2024-11-19 07:00:00,0.39055863
2024-11-19 08:00:00,0.68812424
2024-11-19 09:00:00,0.7530311
2024-11-19 10:00:00,0.73244077
2024-11-19 11:00:00,0.5494845
2024-11-19 12:00:00,0.16176303
2024-11-19 13:00:00,-0.2424573
2024-11-19 14:00:00,-0.5664933
2024-11-19 15:00:00,-0.8551171
2024-11-19 16:00:00,-1.0915498
2024-11-19 17:00:00,-1.068311
2024-11-19 18:00:00,-0.10999707
2024-11-19 19:00:00,0.67016274
2024-11-19 20:00:00,0.95394105
2024-11-19 21:00:00,1.1658869
2024-11-19 22:00:00,1.2378511
2024-11-19 23:00:00,1.1153798
2024-11-20 00:00:00,0.6990621
2024-11-20 01:00:00,0.2814152
2024-11-20 02:00:00,-0.0939364
2024-11-20 03:00:00,-0.4860214
2024-11-20 04:00:00,-0.8177058
2024-11-20 05:00:00,-1.0595344
2024-11-20 06:00:00,-1.08978
2024-11-20 07:00:00,-0.31440204
2024-11-20 08:00:00,0.42024547
2024-11-20 09:00:00,0.6129457
2024-11-20 10:00:00,0.63023776
2024-11-20 11:00:00,0.57506675
2024-11-20 12:00:00,0.40081686
2024-11-20 13:00:00,0.06447885
2024-11-20 14:00:00,-0.26371452
2024-11-20 15:00:00,-0.5317994
2024-11-20 16:00:00,-0.7838302
2024-11-20 17:00:00,-0.9544018
2024-11-20 18:00:00,-0.77026254
2024-11-20 19:00:00,0.08767154
2024-11-20 20:00:00,0.6454535
2024-11-20 21:00:00,0.83543366
2024-11-20 22:00:00,1.0004163
2024-11-20 23:00:00,1.0483537
2024-11-21 00:00:00,0.8924619
2024-11-21 01:00:00,0.5040138
2024-11-21 02:00:00,0.14283055
2024-11-21 03:00:00,-0.19601281
2024-11-21 04:00:00,-0.5423645
2024-11-21 05:00:00,-0.8273179
2024-11-21 06:00:00,-1.0078962
2024-11-21 07:00:00,-0.9378431
2024-11-21 08:00:00,-0.2810444
2024-11-21 09:00:00,0.32472166
2024-11-21 10:00:00,0.4738109
2024-11-21 11:00:00,0.50542223
2024-11-21 12:00:00,0.48851323
2024-11-21 13:00:00,0.36303467
2024-11-21 14:00:00,0.06970349
2024-11-21 15:00:00,-0.22068225
2024-11-21 16:00:00,-0.4606748
2024-11-21 17:00:00,-0.67923
