Datetime,Water Level (m)
2024-11-18 12:00:00,7.615064e-05
2024-11-18 13:00:00,-0.00020605135
2024-11-18 14:00:00,-0.00035071338
2024-11-18 15:00:00,-0.0002872296
2024-11-18 16:00:00,-9.770277e-05
2024-11-18 17:00:00,0.000105707804
2024-11-18 18:00:00,0.00015524295
2024-11-18 19:00:00,0.0001766782
2024-11-18 20:00:00,0.00033251347
2024-11-18 21:00:00,0.00048464822
2024-11-18 22:00:00,0.00039361801
2024-11-18 23:00:00,5.373252e-05
2024-11-19 00:00:00,-0.0005507967
2024-11-19 01:00:00,-0.0011511468
2024-11-19 02:00:00,-0.0014399777
2024-11-19 03:00:00,-0.0013847586
2024-11-19 04:00:00,-0.0010848708
2024-11-19 05:00:00,-0.00082138315
2024-11-19 06:00:00,-0.00063460873
2024-11-19 07:00:00,-0.0003863338
2024-11-19 08:00:00,-0.00014442875
2024-11-19 09:00:00,-1.7314349e-05
2024-11-19 10:00:00,-7.609085e-05
2024-11-19 11:00:00,-0.00042282688
2024-11-19 12:00:00,-0.0005970304
2024-11-19 13:00:00,-0.0006074612
2024-11-19 14:00:00,-0.0005919506
2024-11-19 15:00:00,-0.0006957472
2024-11-19 16:00:00,-0.0008570284
2024-11-19 17:00:00,-0.0007814575
2024-11-19 18:00:00,-0.00053575455
2024-11-19 19:00:00,-0.00012335926
2024-11-19 20:00:00,0.00029041478
2024-11-19 21:00:00,0.00047658826
2024-11-19 22:00:00,0.0004654444
2024-11-19 23:00:00,0.0002821586
2024-11-20 00:00:00,-0.00016496347
2024-11-20 01:00:00,-0.00071918627
2024-11-20 02:00:00,-0.0011348736
2024-11-20 03:00:00,-0.0011951688
2024-11-20 04:00:00,-0.0011095647
2024-11-20 05:00:00,-0.0010473966
2024-11-20 06:00:00,-0.0010115248
2024-11-20 07:00:00,-0.0008678559
2024-11-20 08:00:00,-0.00067519763
2024-11-20 09:00:00,-0.00042799025
2024-11-20 10:00:00,-0.00029691565
2024-11-20 11:00:00,-0.00038128303
2024-11-20 12:00:00,-0.000503663
2024-11-20 13:00:00,-0.00066194043
2024-11-20 14:00:00,-0.00093613606
2024-11-20 15:00:00,-0.0012031711
2024-11-20 16:00:00,-0.0013002552
2024-11-20 17:00:00,-0.0013273121
2024-11-20 18:00:00,-0.001311126
2024-11-20 19:00:00,0.0016018128
2024-11-20 20:00:00,0.0065733157
2024-11-20 21:00:00,0.012247674
2024-11-20 22:00:00,0.01660171
2024-11-20 23:00:00,0.020205677
2024-11-21 00:00:00,0.023694161
2024-11-21 01:00:00,0.026966205
2024-11-21 02:00:00,0.03429549
2024-11-21 03:00:00,0.04082779
2024-11-21 04:00:00,0.04733678
2024-11-21 05:00:00,0.053932834
2024-11-21 06:00:00,0.060545214
2024-11-21 07:00:00,0.067172594
2024-11-21 08:00:00,0.074344814
2024-11-21 09:00:00,0.08201629
2024-11-21 10:00:00,0.09201372
2024-11-21 11:00:00,0.09936265
2024-11-21 12:00:00,0.110469855
2024-11-21 13:00:00,0.118765526
2024-11-21 14:00:00,0.12510142
2024-11-21 15:00:00,0.13082664
2024-11-21 16:00:00,0.13655674
2024-11-21 17:00:00,0.14248006
2024-11-21 18:00:00,0.1484526
2024-11-21 19:00:00,0.15445673
2024-11-21 20:00:00,0.16024594
2024-11-21 21:00:00,0.16543883
2024-11-21 22:00:00,0.1700226
2024-11-21 23:00:00,0.17394826
2024-11-22 00:00:00,0.17718008
2024-11-22 01:00:00,0.18023236
2024-11-22 02:00:00,0.18350935
2024-11-22 03:00:00,0.18716814
2024-11-22 04:00:00,0.19137906
2024-11-22 05:00:00,0.19622804
2024-11-22 06:00:00,0.20149633
2024-11-22 07:00:00,0.20691054
2024-11-22 08:00:00,0.21215904
2024-11-22 09:00:00,0.21712723
2024-11-22 10:00:00,0.22164728
2024-11-22 11:00:00,0.22556743
2024-11-22 12:00:00,0.22894014
2024-11-22 13:00:00,0.23171271
2024-11-22 14:00:00,0.23407306
2024-11-22 15:00:00,0.23630804
2024-11-22 16:00:00,0.23881829
2024-11-22 17:00:00,0.2419426
2024-11-22 18:00:00,0.24563134
2024-11-22 19:00:00,0.24921203
2024-11-22 20:00:00,0.2525985
2024-11-22 21:00:00,0.25599736
2024-11-22 22:00:00,0.25894186
2024-11-22 23:00:00,0.26114944
2024-11-23 00:00:00,0.26287025
2024-11-23 01:00:00,0.2642456
2024-11-23 02:00:00,0.26547438
2024-11-23 03:00:00,0.26675636
2024-11-23 04:00:00,0.2682035
2024-11-23 05:00:00,0.2701424
2024-11-23 06:00:00,0.27286538
2024-11-23 07:00:00,0.2763712
2024-11-23 08:00:00,0.28012848
2024-11-23 09:00:00,0.2836772
2024-11-23 10:00:00,0.28707346
2024-11-23 11:00:00,0.28993118
2024-11-23 12:00:00,0.29255286
2024-11-23 13:00:00,0.29505196
2024-11-23 14:00:00,0.29714075
2024-11-23 15:00:00,0.29847932
2024-11-23 16:00:00,0.2992779
2024-11-23 17:00:00,0.30068508
2024-11-23 18:00:00,0.30251554
2024-11-23 19:00:00,0.30477175
2024-11-23 20:00:00,0.3075237
2024-11-23 21:00:00,0.31041497
2024-11-23 22:00:00,0.3131699
2024-11-23 23:00:00,0.31527272
2024-11-24 00:00:00,0.31684437
2024-11-24 01:00:00,0.31766644
2024-11-24 02:00:00,0.318104
2024-11-24 03:00:00,0.31860188
2024-11-24 04:00:00,0.3193198
2024-11-24 05:00:00,0.31999466
2024-11-24 06:00:00,0.3209983
2024-11-24 07:00:00,0.322708
2024-11-24 08:00:00,0.3246836
2024-11-24 09:00:00,0.32718155
2024-11-24 10:00:00,0.33123744
2024-11-24 11:00:00,0.3575153
2024-11-24 12:00:00,0.36886057
