Datetime,Water Level (m)
2024-11-18 12:00:00,0.22588773
2024-11-18 13:00:00,-0.04025845
2024-11-18 14:00:00,-0.24021001
2024-11-18 15:00:00,-0.40458626
2024-11-18 16:00:00,-0.54278374
2024-11-18 17:00:00,-0.6406571
2024-11-18 18:00:00,-0.50613093
2024-11-18 19:00:00,-0.0702323
2024-11-18 20:00:00,0.39529645
2024-11-18 21:00:00,0.79885846
2024-11-18 22:00:00,1.0394244
2024-11-18 23:00:00,0.9850746
2024-11-19 00:00:00,0.6451265
2024-11-19 01:00:00,0.30468613
2024-11-19 02:00:00,0.051582754
2024-11-19 03:00:00,-0.15199748
2024-11-19 04:00:00,-0.31949034
2024-11-19 05:00:00,-0.46267906
2024-11-19 06:00:00,-0.5468449
2024-11-19 07:00:00,-0.3225663
2024-11-19 08:00:00,0.097949326
2024-11-19 09:00:00,0.43206567
2024-11-19 10:00:00,0.6241895
2024-11-19 11:00:00,0.60972977
2024-11-19 12:00:00,0.36746573
2024-11-19 13:00:00,0.09667405
2024-11-19 14:00:00,-0.11909931
2024-11-19 15:00:00,-0.29265925
2024-11-19 16:00:00,-0.4434153
2024-11-19 17:00:00,-0.5669453
2024-11-19 18:00:00,-0.6188473
2024-11-19 19:00:00,-0.32323867
2024-11-19 20:00:00,0.13293265
2024-11-19 21:00:00,0.5433127
2024-11-19 22:00:00,0.84444374
2024-11-19 23:00:00,0.93898934
2024-11-20 00:00:00,0.7581576
2024-11-20 01:00:00,0.43249762
2024-11-20 02:00:00,0.16336511
2024-11-20 03:00:00,-0.047841568
2024-11-20 04:00:00,-0.22022396
2024-11-20 05:00:00,-0.36852995
2024-11-20 06:00:00,-0.48985577
2024-11-20 07:00:00,-0.5260121
2024-11-20 08:00:00,-0.23570666
2024-11-20 09:00:00,0.15172789
2024-11-20 10:00:00,0.429781
2024-11-20 11:00:00,0.55563897
2024-11-20 12:00:00,0.47671682
2024-11-20 13:00:00,0.23454337
2024-11-20 14:00:00,0.0031039487
2024-11-20 15:00:00,-0.18160658
2024-11-20 16:00:00,-0.3336258
2024-11-20 17:00:00,-0.46273595
2024-11-20 18:00:00,-0.5558352
2024-11-20 19:00:00,-0.49196434
2024-11-20 20:00:00,-0.13149855
2024-11-20 21:00:00,0.2649884
2024-11-20 22:00:00,0.59911746
2024-11-20 23:00:00,0.8085892
2024-11-21 00:00:00,0.8154423
2024-11-21 01:00:00,0.5904683
2024-11-21 02:00:00,0.2978181
2024-11-21 03:00:00,0.066117704
2024-11-21 04:00:00,-0.12054271
2024-11-21 05:00:00,-0.27163035
2024-11-21 06:00:00,-0.4004982
2024-11-21 07:00:00,-0.4895948
2024-11-21 08:00:00,-0.4464457
2024-11-21 09:00:00,-0.14220239
2024-11-21 10:00:00,0.16977853
2024-11-21 11:00:00,0.37998813
2024-11-21 12:00:00,0.46253997
2024-11-21 13:00:00,0.37946263
2024-11-21 14:00:00,0.17190187
2024-11-21 15:00:00,-0.031847846
2024-11-21 16:00:00,-0.19775712
2024-11-21 17:00:00,-0.3357511
2024-11-21 18:00:00,-0.4486014
2024-11-21 19:00:00,-0.50528306
2024-11-21 20:00:00,-0.34247822
2024-11-21 21:00:00,-0.00020057523
2024-11-21 22:00:00,0.32576492
2024-11-21 23:00:00,0.5771664
2024-11-22 00:00:00,0.70113385
2024-11-22 01:00:00,0.6463594
2024-11-22 02:00:00,0.4191212
2024-11-22 03:00:00,0.17758428
2024-11-22 04:00:00,-0.015944231
2024-11-22 05:00:00,-0.17460465
2024-11-22 06:00:00,-0.30642685
2024-11-22 07:00:00,-0.41619793
2024-11-22 08:00:00,-0.4804185
2024-11-22 09:00:00,-0.39992443
2024-11-22 10:00:00,-0.115057416
2024-11-22 11:00:00,0.1539212
2024-11-22 12:00:00,0.3283295
2024-11-22 13:00:00,0.38892382
2024-11-22 14:00:00,0.31530958
2024-11-22 15:00:00,0.1406636
2024-11-22 16:00:00,-0.036884815
