Datetime,Water Level (m)
2024-11-22 16:00:00,0.6625619
2024-11-22 17:00:00,0.6217607
2024-11-22 18:00:00,0.46170706
2024-11-22 19:00:00,0.26679924
2024-11-22 20:00:00,0.07702887
2024-11-22 21:00:00,-0.08714234
2024-11-22 22:00:00,-0.20895474
2024-11-22 23:00:00,-0.28047448
2024-11-23 00:00:00,-0.1951964
2024-11-23 01:00:00,0.13976218
2024-11-23 02:00:00,0.46169505
2024-11-23 03:00:00,0.69854355
2024-11-23 04:00:00,0.7981917
2024-11-23 05:00:00,0.7787514
2024-11-23 06:00:00,0.6096495
2024-11-23 07:00:00,0.38208455
2024-11-23 08:00:00,0.18143718
2024-11-23 09:00:00,-0.00023308289
2024-11-23 10:00:00,-0.1495298
2024-11-23 11:00:00,-0.27443773
2024-11-23 12:00:00,-0.36999628
2024-11-23 13:00:00,-0.39345735
2024-11-23 14:00:00,-0.17849368
2024-11-23 15:00:00,0.2087212
2024-11-23 16:00:00,0.51087
2024-11-23 17:00:00,0.64954597
2024-11-23 18:00:00,0.6560417
2024-11-23 19:00:00,0.5344685
2024-11-23 20:00:00,0.3334748
2024-11-23 21:00:00,0.1424588
2024-11-23 22:00:00,-0.027598867
2024-11-23 23:00:00,-0.15559311
2024-11-24 00:00:00,-0.2401435
2024-11-24 01:00:00,-0.22310801
2024-11-24 02:00:00,0.0009624826
2024-11-24 03:00:00,0.29282856
2024-11-24 04:00:00,0.5446307
2024-11-24 05:00:00,0.6674321
2024-11-24 06:00:00,0.6797392
2024-11-24 07:00:00,0.5684949
2024-11-24 08:00:00,0.3711899
2024-11-24 09:00:00,0.17333733
2024-11-24 10:00:00,-0.011661002
2024-11-24 11:00:00,-0.16343367
2024-11-24 12:00:00,-0.29065073
