Datetime,Water Level (m)
2024-11-18 12:00:00,-8.501
2024-11-18 13:00:00,-8.501
2024-11-18 14:00:00,-8.501
2024-11-18 15:00:00,-8.501
2024-11-18 16:00:00,-8.501
2024-11-18 17:00:00,-8.501
2024-11-18 18:00:00,-8.501
2024-11-18 19:00:00,-8.501
2024-11-18 20:00:00,-8.501
2024-11-18 21:00:00,-8.501
2024-11-18 22:00:00,-8.501
2024-11-18 23:00:00,-8.501
2024-11-19 00:00:00,-8.501
2024-11-19 01:00:00,-8.501
2024-11-19 02:00:00,-8.501
2024-11-19 03:00:00,-8.501
2024-11-19 04:00:00,-8.501
2024-11-19 05:00:00,-8.501
2024-11-19 06:00:00,-8.501
2024-11-19 07:00:00,-8.501
2024-11-19 08:00:00,-8.501
2024-11-19 09:00:00,-8.501
2024-11-19 10:00:00,-8.501
2024-11-19 11:00:00,-8.501
2024-11-19 12:00:00,-8.501
2024-11-19 13:00:00,-8.501
2024-11-19 14:00:00,-8.501
2024-11-19 15:00:00,-8.501
2024-11-19 16:00:00,-8.501
2024-11-19 17:00:00,-8.501
2024-11-19 18:00:00,-8.501
2024-11-19 19:00:00,-8.501
2024-11-19 20:00:00,-8.501
2024-11-19 21:00:00,-8.501
2024-11-19 22:00:00,-8.501
2024-11-19 23:00:00,-8.501
2024-11-20 00:00:00,-8.501
2024-11-20 01:00:00,-8.501
2024-11-20 02:00:00,-8.501
2024-11-20 03:00:00,-8.501
2024-11-20 04:00:00,-8.501
2024-11-20 05:00:00,0.13560347
2024-11-20 06:00:00,0.13857208
2024-11-20 07:00:00,0.14376383
2024-11-20 08:00:00,0.13674496
2024-11-20 09:00:00,0.1242379
2024-11-20 10:00:00,0.10935498
2024-11-20 11:00:00,0.106474936
2024-11-20 12:00:00,0.10373284
2024-11-20 13:00:00,0.102240376
2024-11-20 14:00:00,0.10107549
2024-11-20 15:00:00,0.105662115
2024-11-20 16:00:00,0.11104899
2024-11-20 17:00:00,0.11349745
2024-11-20 18:00:00,0.11116228
2024-11-20 19:00:00,0.10544621
2024-11-20 20:00:00,0.10382628
2024-11-20 21:00:00,0.102085926
2024-11-20 22:00:00,0.10147634
2024-11-20 23:00:00,0.10109743
2024-11-21 00:00:00,0.10066759
2024-11-21 01:00:00,0.10040314
2024-11-21 02:00:00,0.10034484
2024-11-21 03:00:00,0.10726271
2024-11-21 04:00:00,0.122655615
2024-11-21 05:00:00,0.13294436
2024-11-21 06:00:00,0.13826881
2024-11-21 07:00:00,0.1396491
2024-11-21 08:00:00,0.13513827
2024-11-21 09:00:00,0.12808776
2024-11-21 10:00:00,0.117529996
2024-11-21 11:00:00,0.11282319
2024-11-21 12:00:00,0.10978218
2024-11-21 13:00:00,0.10707185
2024-11-21 14:00:00,0.10519775
2024-11-21 15:00:00,0.104275264
2024-11-21 16:00:00,0.105599575
2024-11-21 17:00:00,0.10941226
2024-11-21 18:00:00,0.110742606
2024-11-21 19:00:00,0.10854646
2024-11-21 20:00:00,0.10595787
2024-11-21 21:00:00,0.10434939
2024-11-21 22:00:00,0.10326431
2024-11-21 23:00:00,0.10099165
2024-11-22 00:00:00,0.100169264
2024-11-22 01:00:00,0.10017607
2024-11-22 02:00:00,0.10008528
2024-11-22 03:00:00,0.10009672
2024-11-22 04:00:00,0.100165024
2024-11-22 05:00:00,0.10024517
2024-11-22 06:00:00,0.10013108
2024-11-22 07:00:00,0.12964885
2024-11-22 08:00:00,0.1276764
2024-11-22 09:00:00,0.12300436
2024-11-22 10:00:00,0.11647015
2024-11-22 11:00:00,0.1113132
2024-11-22 12:00:00,0.10913036
2024-11-22 13:00:00,0.10674875
2024-11-22 14:00:00,0.10517822
2024-11-22 15:00:00,0.102410555
2024-11-22 16:00:00,0.10071981
2024-11-22 17:00:00,0.1011449
2024-11-22 18:00:00,0.10475028
2024-11-22 19:00:00,0.10576199
2024-11-22 20:00:00,0.104426034
2024-11-22 21:00:00,0.103921354
2024-11-22 22:00:00,0.10461633
2024-11-22 23:00:00,0.10375232
2024-11-23 00:00:00,0.10301587
2024-11-23 01:00:00,0.10137806
2024-11-23 02:00:00,0.10106726
2024-11-23 03:00:00,0.10102341
2024-11-23 04:00:00,0.101123355
2024-11-23 05:00:00,0.101260945
2024-11-23 06:00:00,0.10126268
2024-11-23 07:00:00,0.121285856
2024-11-23 08:00:00,0.12357327
2024-11-23 09:00:00,0.12263245
2024-11-23 10:00:00,0.11903145
2024-11-23 11:00:00,0.11186926
2024-11-23 12:00:00,0.10847637
2024-11-23 13:00:00,0.1064541
2024-11-23 14:00:00,0.104256086
2024-11-23 15:00:00,0.10099101
2024-11-23 16:00:00,0.101497084
2024-11-23 17:00:00,0.10211911
2024-11-23 18:00:00,0.10150921
2024-11-23 19:00:00,0.10452277
2024-11-23 20:00:00,0.107742034
2024-11-23 21:00:00,0.10890185
2024-11-23 22:00:00,0.10677012
2024-11-23 23:00:00,0.105196245
2024-11-24 00:00:00,0.103835344
2024-11-24 01:00:00,0.10247588
2024-11-24 02:00:00,-8.501
2024-11-24 03:00:00,-8.501
2024-11-24 04:00:00,-8.501
2024-11-24 05:00:00,-8.501
2024-11-24 06:00:00,-8.501
2024-11-24 07:00:00,-8.501
2024-11-24 08:00:00,-8.501
2024-11-24 09:00:00,0.1208364
2024-11-24 10:00:00,0.12013777
2024-11-24 11:00:00,0.1157965
2024-11-24 12:00:00,0.109382376
