Datetime,Water Level (m)
2024-11-18 12:00:00,0.05298385
2024-11-18 13:00:00,-0.091942914
2024-11-18 14:00:00,-0.22490126
2024-11-18 15:00:00,-0.35086808
2024-11-18 16:00:00,-0.42129648
2024-11-18 17:00:00,-0.29649788
2024-11-18 18:00:00,-0.062399037
2024-11-18 19:00:00,0.2659363
2024-11-18 20:00:00,0.60219616
2024-11-18 21:00:00,0.7517971
2024-11-18 22:00:00,0.7437684
2024-11-18 23:00:00,0.5559364
2024-11-19 00:00:00,0.3688152
2024-11-19 01:00:00,0.19087884
2024-11-19 02:00:00,0.03298122
2024-11-19 03:00:00,-0.11288437
2024-11-19 04:00:00,-0.23582107
2024-11-19 05:00:00,-0.28260964
2024-11-19 06:00:00,-0.14151609
2024-11-19 07:00:00,0.042259287
2024-11-19 08:00:00,0.2032376
2024-11-19 09:00:00,0.32342896
2024-11-19 10:00:00,0.36961296
2024-11-19 11:00:00,0.29078218
2024-11-19 12:00:00,0.13824128
2024-11-19 13:00:00,-0.0029400054
2024-11-19 14:00:00,-0.13826708
2024-11-19 15:00:00,-0.2649012
2024-11-19 16:00:00,-0.3756668
2024-11-19 17:00:00,-0.37553284
2024-11-19 18:00:00,-0.17293632
2024-11-19 19:00:00,0.038967345
2024-11-19 20:00:00,0.38361117
2024-11-19 21:00:00,0.6227596
2024-11-19 22:00:00,0.7112783
2024-11-19 23:00:00,0.5898865
2024-11-20 00:00:00,0.45006135
2024-11-20 01:00:00,0.27338138
2024-11-20 02:00:00,0.11596696
2024-11-20 03:00:00,-0.0260234
2024-11-20 04:00:00,-0.15738724
2024-11-20 05:00:00,-0.2605414
2024-11-20 06:00:00,-0.26845753
2024-11-20 07:00:00,-0.11052033
2024-11-20 08:00:00,0.055822644
2024-11-20 09:00:00,0.19950517
2024-11-20 10:00:00,0.29572707
2024-11-20 11:00:00,0.30982262
2024-11-20 12:00:00,0.21262671
2024-11-20 13:00:00,0.07737434
2024-11-20 14:00:00,-0.047516983
2024-11-20 15:00:00,-0.16925102
2024-11-20 16:00:00,-0.27725327
2024-11-20 17:00:00,-0.35287917
2024-11-20 18:00:00,-0.28775963
2024-11-20 19:00:00,-0.09144798
2024-11-20 20:00:00,0.09840053
2024-11-20 21:00:00,0.40436476
2024-11-20 22:00:00,0.5944964
2024-11-20 23:00:00,0.565945
2024-11-21 00:00:00,0.499043
2024-11-21 01:00:00,0.3437257
2024-11-21 02:00:00,0.1898276
2024-11-21 03:00:00,0.049355548
2024-11-21 04:00:00,-0.07958269
2024-11-21 05:00:00,-0.19058326
2024-11-21 06:00:00,-0.26612973
2024-11-21 07:00:00,-0.23781033
2024-11-21 08:00:00,-0.09217447
2024-11-21 09:00:00,0.05117884
2024-11-21 10:00:00,0.17484617
2024-11-21 11:00:00,0.2537865
2024-11-21 12:00:00,0.2592674
2024-11-21 13:00:00,0.1683975
2024-11-21 14:00:00,0.04792274
2024-11-21 15:00:00,-0.065318495
2024-11-21 16:00:00,-0.17420915
2024-11-21 17:00:00,-0.26679462
2024-11-21 18:00:00,-0.30580267
2024-11-21 19:00:00,-0.1998103
2024-11-21 20:00:00,-0.029429344
2024-11-21 21:00:00,0.13220996
2024-11-21 22:00:00,0.28071475
2024-11-21 23:00:00,0.39001164
2024-11-22 00:00:00,0.43077698
2024-11-22 01:00:00,0.3708059
2024-11-22 02:00:00,0.24007528
2024-11-22 03:00:00,0.11014714
2024-11-22 04:00:00,-0.011360638
2024-11-22 05:00:00,-0.12817998
2024-11-22 06:00:00,-0.22239527
2024-11-22 07:00:00,-0.27752358
2024-11-22 08:00:00,-0.2283846
2024-11-22 09:00:00,-0.091999926
2024-11-22 10:00:00,0.03650335
2024-11-22 11:00:00,0.1466317
2024-11-22 12:00:00,0.21525683
2024-11-22 13:00:00,0.22222488
2024-11-22 14:00:00,0.14751735
2024-11-22 15:00:00,0.041829556
2024-11-22 16:00:00,-0.057139747
2024-11-22 17:00:00,-0.15132807
2024-11-22 18:00:00,-0.22814597
2024-11-22 19:00:00,-0.25043064
2024-11-22 20:00:00,-0.15604988
2024-11-22 21:00:00,-0.014585171
2024-11-22 22:00:00,0.12769473
2024-11-22 23:00:00,0.25447655
2024-11-23 00:00:00,0.34399426
2024-11-23 01:00:00,0.3720065
2024-11-23 02:00:00,0.3133966
2024-11-23 03:00:00,0.19333005
2024-11-23 04:00:00,0.07560535
2024-11-23 05:00:00,-0.036216773
2024-11-23 06:00:00,-0.14497939
2024-11-23 07:00:00,-0.23236476
2024-11-23 08:00:00,-0.28137258
2024-11-23 09:00:00,-0.24534672
2024-11-23 10:00:00,-0.122855105
2024-11-23 11:00:00,0.0032971133
2024-11-23 12:00:00,0.118803486
2024-11-23 13:00:00,0.19878533
2024-11-23 14:00:00,0.23064852
2024-11-23 15:00:00,0.19224055
2024-11-23 16:00:00,0.09299379
2024-11-23 17:00:00,-0.0065959864
2024-11-23 18:00:00,-0.097179905
2024-11-23 19:00:00,-0.1708597
2024-11-23 20:00:00,-0.20592104
2024-11-23 21:00:00,-0.14844638
2024-11-23 22:00:00,-0.023670606
2024-11-23 23:00:00,0.101960145
2024-11-24 00:00:00,0.21294966
2024-11-24 01:00:00,0.29484838
2024-11-24 02:00:00,0.3251408
2024-11-24 03:00:00,0.28287783
2024-11-24 04:00:00,0.1751858
2024-11-24 05:00:00,0.06256272
2024-11-24 06:00:00,-0.044783995
2024-11-24 07:00:00,-0.14850429
2024-11-24 08:00:00,-0.23547088
2024-11-24 09:00:00,-0.29328737
2024-11-24 10:00:00,-0.26907742
2024-11-24 11:00:00,-0.1364526
2024-11-24 12:00:00,0.0017420783
