Datetime,Water Level (m)
2024-11-18 12:00:00,0.26550597
2024-11-18 13:00:00,0.37298137
2024-11-18 14:00:00,0.498901
2024-11-18 15:00:00,0.559368
2024-11-18 16:00:00,0.58112603
2024-11-18 17:00:00,0.5653429
2024-11-18 18:00:00,0.5484859
2024-11-18 19:00:00,0.53196156
2024-11-18 20:00:00,0.5028949
2024-11-18 21:00:00,0.47118104
2024-11-18 22:00:00,0.44201052
2024-11-18 23:00:00,0.4165619
2024-11-19 00:00:00,0.4219504
2024-11-19 01:00:00,0.54121333
2024-11-19 02:00:00,0.6988431
2024-11-19 03:00:00,0.78706294
2024-11-19 04:00:00,0.85384756
2024-11-19 05:00:00,0.9066973
2024-11-19 06:00:00,0.8848646
2024-11-19 07:00:00,0.85039234
2024-11-19 08:00:00,0.82006997
2024-11-19 09:00:00,0.78217864
2024-11-19 10:00:00,0.74212825
2024-11-19 11:00:00,0.70346147
2024-11-19 12:00:00,0.66830826
2024-11-19 13:00:00,0.6544262
2024-11-19 14:00:00,0.7012892
2024-11-19 15:00:00,0.7993792
2024-11-19 16:00:00,0.8650989
2024-11-19 17:00:00,0.8655073
2024-11-19 18:00:00,0.8342098
2024-11-19 19:00:00,0.81304896
2024-11-19 20:00:00,0.7895789
2024-11-19 21:00:00,0.7564203
2024-11-19 22:00:00,0.7206607
2024-11-19 23:00:00,0.68639064
2024-11-20 00:00:00,0.6580732
2024-11-20 01:00:00,0.6724196
2024-11-20 02:00:00,0.7699507
2024-11-20 03:00:00,0.8999203
2024-11-20 04:00:00,0.9815367
2024-11-20 05:00:00,1.0253543
2024-11-20 06:00:00,1.0198294
2024-11-20 07:00:00,0.98917705
2024-11-20 08:00:00,0.9632635
2024-11-20 09:00:00,0.9280629
2024-11-20 10:00:00,0.8859821
2024-11-20 11:00:00,0.84409446
2024-11-20 12:00:00,0.8034449
2024-11-20 13:00:00,0.76617956
2024-11-20 14:00:00,0.7516896
2024-11-20 15:00:00,0.7868557
2024-11-20 16:00:00,0.86221564
2024-11-20 17:00:00,0.90636116
2024-11-20 18:00:00,0.89509946
2024-11-20 19:00:00,0.8662104
2024-11-20 20:00:00,0.84434056
2024-11-20 21:00:00,0.8178718
2024-11-20 22:00:00,0.7847013
2024-11-20 23:00:00,0.750076
2024-11-21 00:00:00,0.71683395
2024-11-21 01:00:00,0.6933757
2024-11-21 02:00:00,0.7147602
2024-11-21 03:00:00,0.8037826
2024-11-21 04:00:00,0.91555464
2024-11-21 05:00:00,0.98555154
2024-11-21 06:00:00,1.0109962
2024-11-21 07:00:00,0.98985004
2024-11-21 08:00:00,0.9640149
2024-11-21 09:00:00,0.938814
2024-11-21 10:00:00,0.9030243
2024-11-21 11:00:00,0.8629068
2024-11-21 12:00:00,0.82315296
2024-11-21 13:00:00,0.78432554
2024-11-21 14:00:00,0.749651
2024-11-21 15:00:00,0.73560447
2024-11-21 16:00:00,0.76394457
2024-11-21 17:00:00,0.82969534
2024-11-21 18:00:00,0.87051004
2024-11-21 19:00:00,0.8628618
2024-11-21 20:00:00,0.83717394
2024-11-21 21:00:00,0.8155885
2024-11-21 22:00:00,0.7904255
2024-11-21 23:00:00,0.75945115
2024-11-22 00:00:00,0.7270976
2024-11-22 01:00:00,0.6971749
2024-11-22 02:00:00,0.6799567
2024-11-22 03:00:00,0.7023962
2024-11-22 04:00:00,0.7778452
2024-11-22 05:00:00,0.87120634
2024-11-22 06:00:00,0.9275592
2024-11-22 07:00:00,0.9433033
2024-11-22 08:00:00,0.921303
2024-11-22 09:00:00,0.89794964
2024-11-22 10:00:00,0.87301224
2024-11-22 11:00:00,0.83900493
2024-11-22 12:00:00,0.8017336
2024-11-22 13:00:00,0.765133
2024-11-22 14:00:00,0.7302196
2024-11-22 15:00:00,0.6996655
2024-11-22 16:00:00,0.688272
2024-11-22 17:00:00,0.713832
2024-11-22 18:00:00,0.77479786
2024-11-22 19:00:00,0.8183662
2024-11-22 20:00:00,0.8198169
2024-11-22 21:00:00,0.7991123
2024-11-22 22:00:00,0.77961326
2024-11-22 23:00:00,0.75756216
2024-11-23 00:00:00,0.729553
2024-11-23 01:00:00,0.6998847
2024-11-23 02:00:00,0.672596
2024-11-23 03:00:00,0.6555065
2024-11-23 04:00:00,0.66742444
2024-11-23 05:00:00,0.7226112
2024-11-23 06:00:00,0.80499965
2024-11-23 07:00:00,0.85799116
2024-11-23 08:00:00,0.87161714
2024-11-23 09:00:00,0.8527778
2024-11-23 10:00:00,0.8297034
2024-11-23 11:00:00,0.8062218
2024-11-23 12:00:00,0.776001
2024-11-23 13:00:00,0.7438248
2024-11-23 14:00:00,0.7110854
2024-11-23 15:00:00,0.67788655
2024-11-23 16:00:00,0.6487754
2024-11-23 17:00:00,0.636456
2024-11-23 18:00:00,0.65992755
2024-11-23 19:00:00,0.7227456
2024-11-23 20:00:00,0.78007734
2024-11-23 21:00:00,0.7979761
2024-11-23 22:00:00,0.78390354
2024-11-23 23:00:00,0.764152
2024-11-24 00:00:00,0.7448508
2024-11-24 01:00:00,0.7197779
2024-11-24 02:00:00,0.69188666
2024-11-24 03:00:00,0.66427445
2024-11-24 04:00:00,0.6425102
2024-11-24 05:00:00,0.6399372
2024-11-24 06:00:00,0.66753024
2024-11-24 07:00:00,0.7300328
2024-11-24 08:00:00,0.7856424
2024-11-24 09:00:00,0.80499727
2024-11-24 10:00:00,0.7922104
2024-11-24 11:00:00,0.77051216
2024-11-24 12:00:00,0.7505608
