Datetime,Water Level (m)
2024-11-18 12:00:00,0.08692793
2024-11-18 13:00:00,-0.98523116
2024-11-18 14:00:00,-1.7632712
2024-11-18 15:00:00,-2.330695
2024-11-18 16:00:00,-2.7331903
2024-11-18 17:00:00,-2.7732146
2024-11-18 18:00:00,-0.8683393
2024-11-18 19:00:00,1.5049231
2024-11-18 20:00:00,2.9125848
2024-11-18 21:00:00,3.5277932
2024-11-18 22:00:00,3.2082088
2024-11-18 23:00:00,2.1991305
2024-11-19 00:00:00,0.8644812
2024-11-19 01:00:00,-0.36041704
2024-11-19 02:00:00,-1.2589918
2024-11-19 03:00:00,-1.95634
2024-11-19 04:00:00,-2.5536964
2024-11-19 05:00:00,-2.9458628
2024-11-19 06:00:00,-2.6435423
2024-11-19 07:00:00,-0.22760035
2024-11-19 08:00:00,1.4989331
2024-11-19 09:00:00,2.3943112
2024-11-19 10:00:00,2.6368296
2024-11-19 11:00:00,2.0950253
2024-11-19 12:00:00,1.0057153
2024-11-19 13:00:00,-0.1670659
2024-11-19 14:00:00,-1.1052864
2024-11-19 15:00:00,-1.8192759
2024-11-19 16:00:00,-2.3706658
2024-11-19 17:00:00,-2.7245739
2024-11-19 18:00:00,-2.3920665
2024-11-19 19:00:00,0.023717616
2024-11-19 20:00:00,1.9190756
2024-11-19 21:00:00,2.9580505
2024-11-19 22:00:00,3.2337449
2024-11-19 23:00:00,2.6931593
2024-11-20 00:00:00,1.6202897
2024-11-20 01:00:00,0.38738483
2024-11-20 02:00:00,-0.6315704
2024-11-20 03:00:00,-1.3888948
2024-11-20 04:00:00,-1.9793049
2024-11-20 05:00:00,-2.516605
2024-11-20 06:00:00,-2.7946422
2024-11-20 07:00:00,-2.0208664
2024-11-20 08:00:00,0.120060556
2024-11-20 09:00:00,1.5302972
2024-11-20 10:00:00,2.2728763
2024-11-20 11:00:00,2.324608
2024-11-20 12:00:00,1.7224556
2024-11-20 13:00:00,0.6679358
2024-11-20 14:00:00,-0.37095216
2024-11-20 15:00:00,-1.1716031
2024-11-20 16:00:00,-1.7710092
2024-11-20 17:00:00,-2.2293336
2024-11-20 18:00:00,-2.4100373
2024-11-20 19:00:00,-1.6089435
2024-11-20 20:00:00,0.38693604
2024-11-20 21:00:00,1.8761371
2024-11-20 22:00:00,2.7472262
2024-11-20 23:00:00,2.8431008
2024-11-21 00:00:00,2.2546034
2024-11-21 01:00:00,1.2013304
2024-11-21 02:00:00,0.076152295
2024-11-21 03:00:00,-0.8104584
2024-11-21 04:00:00,-1.4759357
2024-11-21 05:00:00,-1.9886593
2024-11-21 06:00:00,-2.3988047
2024-11-21 07:00:00,-2.453241
2024-11-21 08:00:00,-1.4148499
2024-11-21 09:00:00,0.20579131
2024-11-21 10:00:00,1.3631973
2024-11-21 11:00:00,2.0310993
2024-11-21 12:00:00,2.047292
2024-11-21 13:00:00,1.4938937
2024-11-21 14:00:00,0.5654827
2024-11-21 15:00:00,-0.36531022
2024-11-21 16:00:00,-1.0863415
2024-11-21 17:00:00,-1.6208886
2024-11-21 18:00:00,-2.0058925
2024-11-21 19:00:00,-2.0569613
2024-11-21 20:00:00,-1.1103755
2024-11-21 21:00:00,0.5426555
2024-11-21 22:00:00,1.6814593
2024-11-21 23:00:00,2.3814404
2024-11-22 00:00:00,2.3870041
2024-11-22 01:00:00,1.8235657
2024-11-22 02:00:00,0.87035173
2024-11-22 03:00:00,-0.09390499
2024-11-22 04:00:00,-0.86317873
2024-11-22 05:00:00,-1.4417816
2024-11-22 06:00:00,-1.8889185
2024-11-22 07:00:00,-2.200478
2024-11-22 08:00:00,-2.1224594
2024-11-22 09:00:00,-1.1194307
2024-11-22 10:00:00,0.24296619
