Datetime,Water Level (m)
2024-11-20 15:00:00,0.24775344
2024-11-20 16:00:00,-0.14729385
2024-11-20 17:00:00,-0.5252758
2024-11-20 18:00:00,-0.847887
2024-11-20 19:00:00,-0.9464141
2024-11-20 20:00:00,-0.33174872
2024-11-20 21:00:00,0.3413005
2024-11-20 22:00:00,0.93438053
2024-11-20 23:00:00,1.3791077
2024-11-21 00:00:00,1.5934796
2024-11-21 01:00:00,1.4525898
2024-11-21 02:00:00,1.0827065
2024-11-21 03:00:00,0.65440184
2024-11-21 04:00:00,0.2019579
2024-11-21 05:00:00,-0.21798909
2024-11-21 06:00:00,-0.60863745
2024-11-21 07:00:00,-0.9159976
2024-11-21 08:00:00,-1.0024252
2024-11-21 09:00:00,-0.5021596
2024-11-21 10:00:00,0.07289252
2024-11-21 11:00:00,0.5727055
2024-11-21 12:00:00,0.93087393
2024-11-21 13:00:00,1.0609539
2024-11-21 14:00:00,0.91256607
2024-11-21 15:00:00,0.5894345
2024-11-21 16:00:00,0.21088938
2024-11-21 17:00:00,-0.15491855
2024-11-21 18:00:00,-0.50298196
2024-11-21 19:00:00,-0.77648544
2024-11-21 20:00:00,-0.77860594
2024-11-21 21:00:00,-0.22756821
2024-11-21 22:00:00,0.34358582
2024-11-21 23:00:00,0.84364766
2024-11-22 00:00:00,1.2187839
2024-11-22 01:00:00,1.375983
2024-11-22 02:00:00,1.2193198
2024-11-22 03:00:00,0.8814376
2024-11-22 04:00:00,0.48087996
2024-11-22 05:00:00,0.069660544
2024-11-22 06:00:00,-0.3112601
2024-11-22 07:00:00,-0.67330426
2024-11-22 08:00:00,-0.92900187
2024-11-22 09:00:00,-0.9370627
2024-11-22 10:00:00,-0.46553886
2024-11-22 11:00:00,0.05142827
2024-11-22 12:00:00,0.5089327
2024-11-22 13:00:00,0.8444836
2024-11-22 14:00:00,0.9837023
2024-11-22 15:00:00,0.8726192
2024-11-22 16:00:00,0.58849
2024-11-22 17:00:00,0.2367218
2024-11-22 18:00:00,-0.10708177
2024-11-22 19:00:00,-0.41291767
2024-11-22 20:00:00,-0.66547763
2024-11-22 21:00:00,-0.67665297
2024-11-22 22:00:00,-0.26865572
2024-11-22 23:00:00,0.21927118
2024-11-23 00:00:00,0.67427063
2024-11-23 01:00:00,1.0164318
2024-11-23 02:00:00,1.1676322
2024-11-23 03:00:00,1.05952
2024-11-23 04:00:00,0.77031416
2024-11-23 05:00:00,0.39988688
2024-11-23 06:00:00,0.021133674
2024-11-23 07:00:00,-0.32845342
2024-11-23 08:00:00,-0.6649059
2024-11-23 09:00:00,-0.90242994
2024-11-23 10:00:00,-0.9400601
2024-11-23 11:00:00,-0.53943247
2024-11-23 12:00:00,-0.04258364
2024-11-23 13:00:00,0.41783467
2024-11-23 14:00:00,0.77512914
2024-11-23 15:00:00,0.96893924
2024-11-23 16:00:00,0.9255881
2024-11-23 17:00:00,0.6804249
2024-11-23 18:00:00,0.34495118
2024-11-23 19:00:00,0.0013948088
2024-11-23 20:00:00,-0.2990496
2024-11-23 21:00:00,-0.5570401
2024-11-23 22:00:00,-0.65641475
2024-11-23 23:00:00,-0.41774306
2024-11-24 00:00:00,0.021187343
2024-11-24 01:00:00,0.4497919
2024-11-24 02:00:00,0.78649855
2024-11-24 03:00:00,0.9770221
2024-11-24 04:00:00,0.95716935
2024-11-24 05:00:00,0.7271301
2024-11-24 06:00:00,0.39171565
2024-11-24 07:00:00,0.03412463
2024-11-24 08:00:00,-0.30203357
2024-11-24 09:00:00,-0.6339012
2024-11-24 10:00:00,-0.8789046
2024-11-24 11:00:00,-0.96044034
2024-11-24 12:00:00,-0.57790023
