Datetime,Water Level (m)
2024-11-18 12:00:00,0.54212457
2024-11-18 13:00:00,0.31558728
2024-11-18 14:00:00,0.11808861
2024-11-18 15:00:00,-0.07854319
2024-11-18 16:00:00,-0.28294393
2024-11-18 17:00:00,-0.45669478
2024-11-18 18:00:00,-0.5781436
2024-11-18 19:00:00,-0.4485855
2024-11-18 20:00:00,0.04459678
2024-11-18 21:00:00,0.49624434
2024-11-18 22:00:00,0.9536113
2024-11-18 23:00:00,1.17002
2024-11-19 00:00:00,1.1861907
2024-11-19 01:00:00,0.91022366
2024-11-19 02:00:00,0.6145645
2024-11-19 03:00:00,0.37234524
2024-11-19 04:00:00,0.14658494
2024-11-19 05:00:00,-0.09063204
2024-11-19 06:00:00,-0.2887955
2024-11-19 07:00:00,-0.42592058
2024-11-19 08:00:00,-0.32368097
2024-11-19 09:00:00,0.045319974
2024-11-19 10:00:00,0.38174808
2024-11-19 11:00:00,0.6605998
2024-11-19 12:00:00,0.72181916
2024-11-19 13:00:00,0.63315654
2024-11-19 14:00:00,0.3984653
2024-11-19 15:00:00,0.18351728
2024-11-19 16:00:00,-0.014294258
2024-11-19 17:00:00,-0.20493792
2024-11-19 18:00:00,-0.3698289
2024-11-19 19:00:00,-0.46464595
2024-11-19 20:00:00,-0.16835144
2024-11-19 21:00:00,0.22130874
2024-11-19 22:00:00,0.6499896
2024-11-19 23:00:00,0.9756482
2024-11-20 00:00:00,1.1399592
2024-11-20 01:00:00,1.0667204
2024-11-20 02:00:00,0.7984795
2024-11-20 03:00:00,0.53835297
2024-11-20 04:00:00,0.3199202
2024-11-20 05:00:00,0.095340386
2024-11-20 06:00:00,-0.11794473
2024-11-20 07:00:00,-0.2882352
2024-11-20 08:00:00,-0.4093911
2024-11-20 09:00:00,-0.2557554
2024-11-20 10:00:00,0.07267004
2024-11-20 11:00:00,0.38505408
2024-11-20 12:00:00,0.59616363
2024-11-20 13:00:00,0.62723476
2024-11-20 14:00:00,0.5323739
2024-11-20 15:00:00,0.33099124
2024-11-20 16:00:00,0.13425562
2024-11-20 17:00:00,-0.053793356
2024-11-20 18:00:00,-0.22174238
2024-11-20 19:00:00,-0.36554047
2024-11-20 20:00:00,-0.39938045
2024-11-20 21:00:00,-0.07868999
2024-11-20 22:00:00,0.25124374
2024-11-20 23:00:00,0.63907784
2024-11-21 00:00:00,0.8933939
2024-11-21 01:00:00,1.0162811
2024-11-21 02:00:00,0.90252775
2024-11-21 03:00:00,0.65438265
2024-11-21 04:00:00,0.4225434
2024-11-21 05:00:00,0.21786699
2024-11-21 06:00:00,0.0067646527
2024-11-21 07:00:00,-0.17727454
2024-11-21 08:00:00,-0.33099088
2024-11-21 09:00:00,-0.42700243
2024-11-21 10:00:00,-0.2725178
2024-11-21 11:00:00,0.014381348
2024-11-21 12:00:00,0.31219995
2024-11-21 13:00:00,0.5062588
2024-11-21 14:00:00,0.55318445
2024-11-21 15:00:00,0.48045436
2024-11-21 16:00:00,0.3019271
2024-11-21 17:00:00,0.1139906
2024-11-21 18:00:00,-0.061051585
2024-11-21 19:00:00,-0.21471353
2024-11-21 20:00:00,-0.3379189
2024-11-21 21:00:00,-0.3186605
2024-11-21 22:00:00,-0.044287063
2024-11-21 23:00:00,0.23335592
2024-11-22 00:00:00,0.5505553
2024-11-22 01:00:00,0.7574481
2024-11-22 02:00:00,0.85375774
2024-11-22 03:00:00,0.74680704
2024-11-22 04:00:00,0.53340906
2024-11-22 05:00:00,0.32376352
2024-11-22 06:00:00,0.13185598
2024-11-22 07:00:00,-0.060188554
