Datetime,Water Level (m)
2024-11-18 12:00:00,0.032484345
2024-11-18 13:00:00,0.024063934
2024-11-18 14:00:00,0.018072035
2024-11-18 15:00:00,0.020161046
2024-11-18 16:00:00,0.030593082
2024-11-18 17:00:00,0.046759754
2024-11-18 18:00:00,0.062493764
2024-11-18 19:00:00,0.07401262
2024-11-18 20:00:00,0.079370916
2024-11-18 21:00:00,0.07904733
2024-11-18 22:00:00,0.07383276
2024-11-18 23:00:00,0.065428026
2024-11-19 00:00:00,0.05592659
2024-11-19 01:00:00,0.047288246
2024-11-19 02:00:00,0.043886486
2024-11-19 03:00:00,0.05100561
2024-11-19 04:00:00,0.06787555
2024-11-19 05:00:00,0.0899794
2024-11-19 06:00:00,0.114223324
2024-11-19 07:00:00,0.13743451
2024-11-19 08:00:00,0.15635556
2024-11-19 09:00:00,0.16852875
2024-11-19 10:00:00,0.17321485
2024-11-19 11:00:00,0.17189947
2024-11-19 12:00:00,0.1664494
2024-11-19 13:00:00,0.15901478
2024-11-19 14:00:00,0.1514716
2024-11-19 15:00:00,0.1473713
2024-11-19 16:00:00,0.15131529
2024-11-19 17:00:00,0.16171438
2024-11-19 18:00:00,0.17500988
2024-11-19 19:00:00,0.18790592
2024-11-19 20:00:00,0.19632857
2024-11-19 21:00:00,0.19863626
2024-11-19 22:00:00,0.1950119
2024-11-19 23:00:00,0.1869918
2024-11-20 00:00:00,0.176575
2024-11-20 01:00:00,0.16557719
2024-11-20 02:00:00,0.15631406
2024-11-20 03:00:00,0.15450467
2024-11-20 04:00:00,0.16326974
2024-11-20 05:00:00,0.17943235
2024-11-20 06:00:00,0.19959427
2024-11-20 07:00:00,0.22119825
2024-11-20 08:00:00,0.2404149
2024-11-20 09:00:00,0.25398475
2024-11-20 10:00:00,0.26031667
2024-11-20 11:00:00,0.25962555
2024-11-20 12:00:00,0.2536872
2024-11-20 13:00:00,0.24454062
2024-11-20 14:00:00,0.23417403
2024-11-20 15:00:00,0.22416158
2024-11-20 16:00:00,0.21804877
2024-11-20 17:00:00,0.21938191
2024-11-20 18:00:00,0.22655407
2024-11-20 19:00:00,0.2362763
2024-11-20 20:00:00,0.24478771
2024-11-20 21:00:00,0.24866405
2024-11-20 22:00:00,0.24676609
2024-11-20 23:00:00,0.24013881
2024-11-21 00:00:00,0.2303586
2024-11-21 01:00:00,0.21917512
2024-11-21 02:00:00,0.2080849
2024-11-21 03:00:00,0.1998873
2024-11-21 04:00:00,0.19968095
2024-11-21 05:00:00,0.2086694
2024-11-21 06:00:00,0.22346748
2024-11-21 07:00:00,0.24151857
2024-11-21 08:00:00,0.26005703
2024-11-21 09:00:00,0.2750417
2024-11-21 10:00:00,0.28380066
2024-11-21 11:00:00,0.2855552
2024-11-21 12:00:00,0.28141922
2024-11-21 13:00:00,0.2734607
2024-11-21 14:00:00,0.26337114
2024-11-21 15:00:00,0.2524852
2024-11-21 16:00:00,0.24202348
2024-11-21 17:00:00,0.23507188
2024-11-21 18:00:00,0.23449032
2024-11-21 19:00:00,0.23948902
2024-11-21 20:00:00,0.2473388
2024-11-21 21:00:00,0.25449172
2024-11-21 22:00:00,0.25732502
2024-11-21 23:00:00,0.25465778
2024-11-22 00:00:00,0.24810678
2024-11-22 01:00:00,0.2391316
2024-11-22 02:00:00,0.22914998
2024-11-22 03:00:00,0.21956795
2024-11-22 04:00:00,0.2135679
2024-11-22 05:00:00,0.21492875
2024-11-22 06:00:00,0.22345197
2024-11-22 07:00:00,0.23689614
2024-11-22 08:00:00,0.25284764
2024-11-22 09:00:00,0.26815987
2024-11-22 10:00:00,0.27941
2024-11-22 11:00:00,0.28463954
2024-11-22 12:00:00,0.28364587
2024-11-22 13:00:00,0.27787438
2024-11-22 14:00:00,0.26902798
2024-11-22 15:00:00,0.2585677
2024-11-22 16:00:00,0.24754305
2024-11-22 17:00:00,0.23730038
2024-11-22 18:00:00,0.23043665
2024-11-22 19:00:00,0.229321
2024-11-22 20:00:00,0.23357779
2024-11-22 21:00:00,0.24104728
2024-11-22 22:00:00,0.24839088
2024-11-22 23:00:00,0.25218517
2024-11-23 00:00:00,0.2509775
2024-11-23 01:00:00,0.24599214
2024-11-23 02:00:00,0.23860745
2024-11-23 03:00:00,0.23018788
2024-11-23 04:00:00,0.22210468
2024-11-23 05:00:00,0.21705835
2024-11-23 06:00:00,0.21806693
2024-11-23 07:00:00,0.22517858
2024-11-23 08:00:00,0.23650543
2024-11-23 09:00:00,0.25017956
2024-11-23 10:00:00,0.26311925
2024-11-23 11:00:00,0.2720503
2024-11-23 12:00:00,0.27496433
2024-11-23 13:00:00,0.2723804
2024-11-23 14:00:00,0.26619452
2024-11-23 15:00:00,0.25733653
2024-11-23 16:00:00,0.24700268
2024-11-23 17:00:00,0.23598395
2024-11-23 18:00:00,0.22565447
2024-11-23 19:00:00,0.21846636
2024-11-23 20:00:00,0.21712303
2024-11-23 21:00:00,0.22131309
2024-11-23 22:00:00,0.22912215
2024-11-23 23:00:00,0.23819609
2024-11-24 00:00:00,0.24481754
2024-11-24 01:00:00,0.2464461
2024-11-24 02:00:00,0.24386373
2024-11-24 03:00:00,0.23813295
2024-11-24 04:00:00,0.23108667
2024-11-24 05:00:00,0.2240749
2024-11-24 06:00:00,0.21907614
2024-11-24 07:00:00,0.21817522
2024-11-24 08:00:00,0.22270441
2024-11-24 09:00:00,0.23115905
2024-11-24 10:00:00,0.241686
2024-11-24 11:00:00,0.25216472
2024-11-24 12:00:00,0.2594807
