Datetime,Water Level (m)
2024-11-18 12:00:00,0.29622766
2024-11-18 13:00:00,0.15522733
2024-11-18 14:00:00,-0.0420105
2024-11-18 15:00:00,-0.21023263
2024-11-18 16:00:00,-0.37252507
2024-11-18 17:00:00,-0.5144949
2024-11-18 18:00:00,-0.41946962
2024-11-18 19:00:00,-0.052799106
2024-11-18 20:00:00,0.2772113
2024-11-18 21:00:00,0.70294565
2024-11-18 22:00:00,1.1119424
2024-11-18 23:00:00,1.132376
2024-11-19 00:00:00,0.9361008
2024-11-19 01:00:00,0.67299205
2024-11-19 02:00:00,0.41460082
2024-11-19 03:00:00,0.18750636
2024-11-19 04:00:00,-0.004564014
2024-11-19 05:00:00,-0.1849148
2024-11-19 06:00:00,-0.36251035
2024-11-19 07:00:00,-0.31796095
2024-11-19 08:00:00,-0.018861633
2024-11-19 09:00:00,0.20939635
2024-11-19 10:00:00,0.4833607
2024-11-19 11:00:00,0.6745898
2024-11-19 12:00:00,0.56673354
2024-11-19 13:00:00,0.39164355
2024-11-19 14:00:00,0.21535744
2024-11-19 15:00:00,0.016062703
2024-11-19 16:00:00,-0.14995176
2024-11-19 17:00:00,-0.30761
2024-11-19 18:00:00,-0.41035855
2024-11-19 19:00:00,-0.17706582
2024-11-19 20:00:00,0.10869104
2024-11-19 21:00:00,0.41609046
2024-11-19 22:00:00,0.80675256
2024-11-19 23:00:00,1.064327
2024-11-20 00:00:00,1.0246091
2024-11-20 01:00:00,0.82422686
2024-11-20 02:00:00,0.59080976
2024-11-20 03:00:00,0.3512354
2024-11-20 04:00:00,0.1444791
2024-11-20 05:00:00,-0.03482915
2024-11-20 06:00:00,-0.21469681
2024-11-20 07:00:00,-0.3621672
2024-11-20 08:00:00,-0.26910052
2024-11-20 09:00:00,0.0061711953
2024-11-20 10:00:00,0.2114312
2024-11-20 11:00:00,0.45665348
2024-11-20 12:00:00,0.57699937
2024-11-20 13:00:00,0.4623931
2024-11-20 14:00:00,0.31662145
2024-11-20 15:00:00,0.16063273
2024-11-20 16:00:00,-0.014805522
2024-11-20 17:00:00,-0.17198011
2024-11-20 18:00:00,-0.30781358
2024-11-20 19:00:00,-0.3453603
2024-11-20 20:00:00,-0.09936839
2024-11-20 21:00:00,0.12075112
2024-11-20 22:00:00,0.41014427
2024-11-20 23:00:00,0.7659217
2024-11-21 00:00:00,0.9299049
2024-11-21 01:00:00,0.8643255
2024-11-21 02:00:00,0.6807895
2024-11-21 03:00:00,0.47078794
2024-11-21 04:00:00,0.2482949
2024-11-21 05:00:00,0.05835046
