Datetime,Water Level (m)
2024-11-18 12:00:00,-0.21428742
2024-11-18 13:00:00,-0.4186872
2024-11-18 14:00:00,-0.598102
2024-11-18 15:00:00,-0.72262
2024-11-18 16:00:00,-0.59622663
2024-11-18 17:00:00,-0.12326093
2024-11-18 18:00:00,0.31787533
2024-11-18 19:00:00,0.72051746
2024-11-18 20:00:00,0.98710614
2024-11-18 21:00:00,1.0315446
2024-11-18 22:00:00,0.75029516
2024-11-18 23:00:00,0.4025214
2024-11-19 00:00:00,0.12678641
2024-11-19 01:00:00,-0.10724801
2024-11-19 02:00:00,-0.32077003
2024-11-19 03:00:00,-0.5125785
2024-11-19 04:00:00,-0.62803966
2024-11-19 05:00:00,-0.3858456
2024-11-19 06:00:00,0.037427105
2024-11-19 07:00:00,0.35806996
2024-11-19 08:00:00,0.5656975
2024-11-19 09:00:00,0.6082472
2024-11-19 10:00:00,0.42010993
2024-11-19 11:00:00,0.14815383
2024-11-19 12:00:00,-0.08660175
2024-11-19 13:00:00,-0.29403162
2024-11-19 14:00:00,-0.47947386
2024-11-19 15:00:00,-0.6383051
2024-11-19 16:00:00,-0.7161012
2024-11-19 17:00:00,-0.37394536
2024-11-19 18:00:00,0.06334033
2024-11-19 19:00:00,0.4564765
2024-11-19 20:00:00,0.76712364
2024-11-19 21:00:00,0.91891676
2024-11-19 22:00:00,0.82955915
2024-11-19 23:00:00,0.52703005
2024-11-20 00:00:00,0.24562798
2024-11-20 01:00:00,0.0065933294
2024-11-20 02:00:00,-0.20288013
2024-11-20 03:00:00,-0.39764288
2024-11-20 04:00:00,-0.55032736
2024-11-20 05:00:00,-0.614758
2024-11-20 06:00:00,-0.28590477
2024-11-20 07:00:00,0.087358326
2024-11-20 08:00:00,0.35228407
2024-11-20 09:00:00,0.50402653
2024-11-20 10:00:00,0.4876062
2024-11-20 11:00:00,0.27812102
2024-11-20 12:00:00,0.041963715
2024-11-20 13:00:00,-0.1622825
2024-11-20 14:00:00,-0.3460053
2024-11-20 15:00:00,-0.5074038
2024-11-20 16:00:00,-0.6243815
2024-11-20 17:00:00,-0.58171654
2024-11-20 18:00:00,-0.18407837
2024-11-20 19:00:00,0.18606454
2024-11-20 20:00:00,0.5108835
2024-11-20 21:00:00,0.7459111
2024-11-20 22:00:00,0.8214683
2024-11-20 23:00:00,0.667169
2024-11-21 00:00:00,0.3790739
