Datetime,Water Level (m)
2024-11-18 12:00:00,-2.084554
2024-11-18 13:00:00,-1.5168935
2024-11-18 14:00:00,-0.61110467
2024-11-18 15:00:00,0.48621145
2024-11-18 16:00:00,1.3498338
2024-11-18 17:00:00,1.8728637
2024-11-18 18:00:00,2.0046382
2024-11-18 19:00:00,1.6557902
2024-11-18 20:00:00,0.9391995
2024-11-18 21:00:00,0.08387709
2024-11-18 22:00:00,-0.71541023
2024-11-18 23:00:00,-1.3581377
2024-11-19 00:00:00,-1.7581916
2024-11-19 01:00:00,-1.718241
2024-11-19 02:00:00,-1.0739608
2024-11-19 03:00:00,-0.18122882
2024-11-19 04:00:00,0.62351745
2024-11-19 05:00:00,1.193814
2024-11-19 06:00:00,1.3984958
2024-11-19 07:00:00,1.1573243
2024-11-19 08:00:00,0.5856281
2024-11-19 09:00:00,-0.13574052
2024-11-19 10:00:00,-0.81307703
2024-11-19 11:00:00,-1.366527
2024-11-19 12:00:00,-1.696738
2024-11-19 13:00:00,-1.6235422
2024-11-19 14:00:00,-1.0315787
2024-11-19 15:00:00,-0.1800859
2024-11-19 16:00:00,0.6772484
2024-11-19 17:00:00,1.3895481
2024-11-19 18:00:00,1.7858542
2024-11-19 19:00:00,1.7290609
2024-11-19 20:00:00,1.2549714
2024-11-19 21:00:00,0.52569467
2024-11-19 22:00:00,-0.23994455
2024-11-19 23:00:00,-0.90152186
2024-11-20 00:00:00,-1.3766966
2024-11-20 01:00:00,-1.5802615
2024-11-20 02:00:00,-1.3494701
2024-11-20 03:00:00,-0.742228
2024-11-20 04:00:00,-0.010871327
2024-11-20 05:00:00,0.6380006
2024-11-20 06:00:00,1.0769416
2024-11-20 07:00:00,1.181826
2024-11-20 08:00:00,0.8908963
2024-11-20 09:00:00,0.3402683
2024-11-20 10:00:00,-0.29788584
2024-11-20 11:00:00,-0.8755315
2024-11-20 12:00:00,-1.3032925
2024-11-20 13:00:00,-1.4614403
2024-11-20 14:00:00,-1.2066084
2024-11-20 15:00:00,-0.6038692
2024-11-20 16:00:00,0.10905106
2024-11-20 17:00:00,0.79287434
2024-11-20 18:00:00,1.325292
2024-11-20 19:00:00,1.5642203
2024-11-20 20:00:00,1.4141057
2024-11-20 21:00:00,0.9225414
2024-11-20 22:00:00,0.25383538
2024-11-20 23:00:00,-0.4135095
2024-11-21 00:00:00,-0.9608184
