Datetime,Water Level (m)
2024-11-18 12:00:00,-0.17243344
2024-11-18 13:00:00,-0.4414031
2024-11-18 14:00:00,-0.678258
2024-11-18 15:00:00,-0.8063219
2024-11-18 16:00:00,-0.6011875
2024-11-18 17:00:00,-0.3115913
2024-11-18 18:00:00,0.077650726
2024-11-18 19:00:00,0.5444836
2024-11-18 20:00:00,0.8811879
2024-11-18 21:00:00,1.0405347
2024-11-18 22:00:00,0.869351
2024-11-18 23:00:00,0.59007883
2024-11-19 00:00:00,0.2734857
2024-11-19 01:00:00,-0.036290485
2024-11-19 02:00:00,-0.3279936
2024-11-19 03:00:00,-0.57122636
2024-11-19 04:00:00,-0.667692
2024-11-19 05:00:00,-0.43044674
2024-11-19 06:00:00,-0.15145586
2024-11-19 07:00:00,0.19298773
2024-11-19 08:00:00,0.48408404
2024-11-19 09:00:00,0.6002938
2024-11-19 10:00:00,0.46283573
2024-11-19 11:00:00,0.23308519
2024-11-19 12:00:00,-0.03609192
2024-11-19 13:00:00,-0.29518908
2024-11-19 14:00:00,-0.53951734
2024-11-19 15:00:00,-0.7406093
2024-11-19 16:00:00,-0.7584284
2024-11-19 17:00:00,-0.4886199
2024-11-19 18:00:00,-0.1571824
2024-11-19 19:00:00,0.25152388
2024-11-19 20:00:00,0.6429806
2024-11-19 21:00:00,0.90796506
2024-11-19 22:00:00,0.91302216
2024-11-19 23:00:00,0.675549
2024-11-20 00:00:00,0.40913975
2024-11-20 01:00:00,0.11443322
2024-11-20 02:00:00,-0.16905703
2024-11-20 03:00:00,-0.42565465
2024-11-20 04:00:00,-0.6244539
2024-11-20 05:00:00,-0.63024443
2024-11-20 06:00:00,-0.38789836
2024-11-20 07:00:00,-0.104353756
2024-11-20 08:00:00,0.20623004
2024-11-20 09:00:00,0.44842455
2024-11-20 10:00:00,0.48666668
2024-11-20 11:00:00,0.32480556
2024-11-20 12:00:00,0.1021836
2024-11-20 13:00:00,-0.13844591
2024-11-20 14:00:00,-0.3687292
2024-11-20 15:00:00,-0.5697729
2024-11-20 16:00:00,-0.7029184
2024-11-20 17:00:00,-0.5797414
2024-11-20 18:00:00,-0.33132136
2024-11-20 19:00:00,-0.0033228865
2024-11-20 20:00:00,0.3621047
2024-11-20 21:00:00,0.69783294
2024-11-20 22:00:00,0.8566142
2024-11-20 23:00:00,0.7579288
2024-11-21 00:00:00,0.5283049
2024-11-21 01:00:00,0.26317713
2024-11-21 02:00:00,-0.008235851
2024-11-21 03:00:00,-0.26107305
2024-11-21 04:00:00,-0.4769405
2024-11-21 05:00:00,-0.6167837
2024-11-21 06:00:00,-0.53008664
2024-11-21 07:00:00,-0.3210158
2024-11-21 08:00:00,-0.059347272
2024-11-21 09:00:00,0.19684868
2024-11-21 10:00:00,0.3846789
2024-11-21 11:00:00,0.40576303
2024-11-21 12:00:00,0.24540266
2024-11-21 13:00:00,0.043834206
2024-11-21 14:00:00,-0.17133972
2024-11-21 15:00:00,-0.37219286
2024-11-21 16:00:00,-0.53898585
2024-11-21 17:00:00,-0.61222345
2024-11-21 18:00:00,-0.43740782
2024-11-21 19:00:00,-0.19921619
2024-11-21 20:00:00,0.090450116
2024-11-21 21:00:00,0.410937
2024-11-21 22:00:00,0.64175195
2024-11-21 23:00:00,0.72295296
2024-11-22 00:00:00,0.58207387
2024-11-22 01:00:00,0.37807027
2024-11-22 02:00:00,0.13479163
2024-11-22 03:00:00,-0.1032559
