Datetime,Water Level (m)
2024-11-18 12:00:00,0.09176884
2024-11-18 13:00:00,0.14542039
2024-11-18 14:00:00,0.17833406
2024-11-18 15:00:00,0.17574772
2024-11-18 16:00:00,0.15360722
2024-11-18 17:00:00,0.11009029
2024-11-18 18:00:00,0.043970376
2024-11-18 19:00:00,-0.03232409
2024-11-18 20:00:00,-0.09767175
2024-11-18 21:00:00,-0.11495049
2024-11-18 22:00:00,-0.06537737
2024-11-18 23:00:00,0.022635836
2024-11-19 00:00:00,0.11432678
2024-11-19 01:00:00,0.21365112
2024-11-19 02:00:00,0.3022915
2024-11-19 03:00:00,0.34258163
2024-11-19 04:00:00,0.3511487
2024-11-19 05:00:00,0.33442733
2024-11-19 06:00:00,0.28373387
2024-11-19 07:00:00,0.20784818
2024-11-19 08:00:00,0.12501553
2024-11-19 09:00:00,0.05745978
2024-11-19 10:00:00,0.032882378
2024-11-19 11:00:00,0.060693864
2024-11-19 12:00:00,0.11575268
2024-11-19 13:00:00,0.16276453
2024-11-19 14:00:00,0.20384964
2024-11-19 15:00:00,0.22857247
2024-11-19 16:00:00,0.22645453
2024-11-19 17:00:00,0.2055835
2024-11-19 18:00:00,0.16161971
2024-11-19 19:00:00,0.09725575
2024-11-19 20:00:00,0.026715852
2024-11-19 21:00:00,-0.0280108
2024-11-19 22:00:00,-0.019486388
2024-11-19 23:00:00,0.044098984
2024-11-20 00:00:00,0.124504045
2024-11-20 01:00:00,0.20384149
2024-11-20 02:00:00,0.2961793
2024-11-20 03:00:00,0.3581805
2024-11-20 04:00:00,0.37951186
2024-11-20 05:00:00,0.37728497
2024-11-20 06:00:00,0.34968314
2024-11-20 07:00:00,0.2898884
2024-11-20 08:00:00,0.21278477
2024-11-20 09:00:00,0.13465393
2024-11-20 10:00:00,0.07587127
2024-11-20 11:00:00,0.059975203
2024-11-20 12:00:00,0.0872513
2024-11-20 13:00:00,0.13304062
2024-11-20 14:00:00,0.17043227
2024-11-20 15:00:00,0.20126362
2024-11-20 16:00:00,0.2175341
2024-11-20 17:00:00,0.2119225
2024-11-20 18:00:00,0.18686575
2024-11-20 19:00:00,0.14207262
2024-11-20 20:00:00,0.081352495
2024-11-20 21:00:00,0.020353056
2024-11-20 22:00:00,-0.012199716
2024-11-20 23:00:00,0.015709888
2024-11-21 00:00:00,0.07703053
2024-11-21 01:00:00,0.14692928
2024-11-21 02:00:00,0.21834503
2024-11-21 03:00:00,0.29911065
2024-11-21 04:00:00,0.34343696
2024-11-21 05:00:00,0.35270134
2024-11-21 06:00:00,0.34329444
2024-11-21 07:00:00,0.3079544
2024-11-21 08:00:00,0.24656199
2024-11-21 09:00:00,0.1733674
2024-11-21 10:00:00,0.10396354
2024-11-21 11:00:00,0.05787007
2024-11-21 12:00:00,0.045641873
2024-11-21 13:00:00,0.06857962
2024-11-21 14:00:00,0.10341056
2024-11-21 15:00:00,0.13677412
2024-11-21 16:00:00,0.16776255
2024-11-21 17:00:00,0.18471985
2024-11-21 18:00:00,0.1820663
2024-11-21 19:00:00,0.16024321
2024-11-21 20:00:00,0.12061961
2024-11-21 21:00:00,0.06637118
2024-11-21 22:00:00,0.01727017
2024-11-21 23:00:00,0.004441633
2024-11-22 00:00:00,0.040045146
2024-11-22 01:00:00,0.091874376
2024-11-22 02:00:00,0.14760949
2024-11-22 03:00:00,0.21126188
2024-11-22 04:00:00,0.27197185
2024-11-22 05:00:00,0.30160573
2024-11-22 06:00:00,0.3056952
2024-11-22 07:00:00,0.29233968
2024-11-22 08:00:00,0.2547936
2024-11-22 09:00:00,0.19669697
2024-11-22 10:00:00,0.12971343
2024-11-22 11:00:00,0.069300264
2024-11-22 12:00:00,0.029490326
2024-11-22 13:00:00,0.02200593
2024-11-22 14:00:00,0.042094447
2024-11-22 15:00:00,0.071827315
2024-11-22 16:00:00,0.10294122
2024-11-22 17:00:00,0.13713762
2024-11-22 18:00:00,0.15703277
2024-11-22 19:00:00,0.15973097
2024-11-22 20:00:00,0.1452039
2024-11-22 21:00:00,0.11352291
2024-11-22 22:00:00,0.06930904
2024-11-22 23:00:00,0.031063346
2024-11-23 00:00:00,0.023863807
2024-11-23 01:00:00,0.052894287
2024-11-23 02:00:00,0.09304943
2024-11-23 03:00:00,0.13644762
2024-11-23 04:00:00,0.18610421
2024-11-23 05:00:00,0.2348741
2024-11-23 06:00:00,0.25929937
2024-11-23 07:00:00,0.26181468
2024-11-23 08:00:00,0.24737453
2024-11-23 09:00:00,0.21187547
2024-11-23 10:00:00,0.15786532
2024-11-23 11:00:00,0.09642685
2024-11-23 12:00:00,0.03964307
2024-11-23 13:00:00,-0.00079670246
2024-11-23 14:00:00,-0.009440772
2024-11-23 15:00:00,0.009805458
2024-11-23 16:00:00,0.039653413
2024-11-23 17:00:00,0.07534561
2024-11-23 18:00:00,0.118562005
2024-11-23 19:00:00,0.15103021
2024-11-23 20:00:00,0.16308509
2024-11-23 21:00:00,0.15658526
2024-11-23 22:00:00,0.13242295
2024-11-23 23:00:00,0.09398211
2024-11-24 00:00:00,0.055997845
2024-11-24 01:00:00,0.04041362
2024-11-24 02:00:00,0.058953665
2024-11-24 03:00:00,0.089310266
2024-11-24 04:00:00,0.11970882
2024-11-24 05:00:00,0.15291385
2024-11-24 06:00:00,0.1923625
2024-11-24 07:00:00,0.21600176
2024-11-24 08:00:00,0.22018741
2024-11-24 09:00:00,0.20752318
2024-11-24 10:00:00,0.17728873
2024-11-24 11:00:00,0.12978293
2024-11-24 12:00:00,0.07281154
