Datetime,Water Level (m)
2024-11-18 12:00:00,0.74446183
2024-11-18 13:00:00,0.3253481
2024-11-18 14:00:00,-0.09334622
2024-11-18 15:00:00,-0.5175239
2024-11-18 16:00:00,-0.88719404
2024-11-18 17:00:00,-1.106606
2024-11-18 18:00:00,-0.6743271
2024-11-18 19:00:00,0.045658574
2024-11-18 20:00:00,0.79623467
2024-11-18 21:00:00,1.4037378
2024-11-18 22:00:00,1.759301
2024-11-18 23:00:00,1.7907476
2024-11-19 00:00:00,1.4631065
2024-11-19 01:00:00,0.99827814
2024-11-19 02:00:00,0.50016147
2024-11-19 03:00:00,0.011968286
2024-11-19 04:00:00,-0.45254433
2024-11-19 05:00:00,-0.8384107
2024-11-19 06:00:00,-0.9827788
2024-11-19 07:00:00,-0.5390238
2024-11-19 08:00:00,0.064680696
2024-11-19 09:00:00,0.64500785
2024-11-19 10:00:00,1.0854361
2024-11-19 11:00:00,1.2862096
2024-11-19 12:00:00,1.1366094
2024-11-19 13:00:00,0.7639048
2024-11-19 14:00:00,0.32849056
2024-11-19 15:00:00,-0.10482341
2024-11-19 16:00:00,-0.53119683
2024-11-19 17:00:00,-0.8815275
2024-11-19 18:00:00,-0.94259906
2024-11-19 19:00:00,-0.40270182
2024-11-19 20:00:00,0.29012918
2024-11-19 21:00:00,0.94422287
2024-11-19 22:00:00,1.4523358
2024-11-19 23:00:00,1.7330488
2024-11-20 00:00:00,1.6508832
2024-11-20 01:00:00,1.2810925
2024-11-20 02:00:00,0.8252098
2024-11-20 03:00:00,0.3424092
2024-11-20 04:00:00,-0.12036837
2024-11-20 05:00:00,-0.55905
2024-11-20 06:00:00,-0.8988554
2024-11-20 07:00:00,-0.92354494
2024-11-20 08:00:00,-0.45627832
2024-11-20 09:00:00,0.12352921
2024-11-20 10:00:00,0.6423808
2024-11-20 11:00:00,1.0181606
2024-11-20 12:00:00,1.1542318
2024-11-20 13:00:00,0.97748315
2024-11-20 14:00:00,0.6215299
2024-11-20 15:00:00,0.21373704
2024-11-20 16:00:00,-0.18700418
2024-11-20 17:00:00,-0.5758776
2024-11-20 18:00:00,-0.86226135
2024-11-20 19:00:00,-0.79262805
2024-11-20 20:00:00,-0.26727816
2024-11-20 21:00:00,0.366064
2024-11-20 22:00:00,0.9397041
2024-11-20 23:00:00,1.3708671
2024-11-21 00:00:00,1.5706608
2024-11-21 01:00:00,1.4243815
2024-11-21 02:00:00,1.0546916
2024-11-21 03:00:00,0.6177307
2024-11-21 04:00:00,0.16714059
2024-11-21 05:00:00,-0.26174226
2024-11-21 06:00:00,-0.64758503
2024-11-21 07:00:00,-0.9316605
2024-11-21 08:00:00,-0.8767183
2024-11-21 09:00:00,-0.42895558
2024-11-21 10:00:00,0.09706309
2024-11-21 11:00:00,0.57156634
2024-11-21 12:00:00,0.9149804
2024-11-21 13:00:00,1.03805
2024-11-21 14:00:00,0.8862208
2024-11-21 15:00:00,0.5603315
2024-11-21 16:00:00,0.17988285
2024-11-21 17:00:00,-0.18965888
2024-11-21 18:00:00,-0.53865904
2024-11-21 19:00:00,-0.77355105
2024-11-21 20:00:00,-0.6568838
2024-11-21 21:00:00,-0.1864996
2024-11-21 22:00:00,0.36082026
2024-11-21 23:00:00,0.84769315
2024-11-22 00:00:00,1.207749
2024-11-22 01:00:00,1.3522606
2024-11-22 02:00:00,1.1948444
2024-11-22 03:00:00,0.85396326
2024-11-22 04:00:00,0.44827503
2024-11-22 05:00:00,0.040556803
2024-11-22 06:00:00,-0.35264978
2024-11-22 07:00:00,-0.6972401
2024-11-22 08:00:00,-0.92334193
2024-11-22 09:00:00,-0.824391
2024-11-22 10:00:00,-0.4099038
2024-11-22 11:00:00,0.0712375
2024-11-22 12:00:00,0.5084226
2024-11-22 13:00:00,0.8325256
2024-11-22 14:00:00,0.96443814
2024-11-22 15:00:00,0.84863454
2024-11-22 16:00:00,0.5607182
2024-11-22 17:00:00,0.2096078
2024-11-22 18:00:00,-0.13005243
2024-11-22 19:00:00,-0.44321933
2024-11-22 20:00:00,-0.65288365
2024-11-22 21:00:00,-0.60484064
2024-11-22 22:00:00,-0.23166281
2024-11-22 23:00:00,0.24256909
2024-11-23 00:00:00,0.6784398
2024-11-23 01:00:00,1.0050429
2024-11-23 02:00:00,1.146849
2024-11-23 03:00:00,1.0358788
2024-11-23 04:00:00,0.74157554
2024-11-23 05:00:00,0.37174678
2024-11-23 06:00:00,-0.0025201987
2024-11-23 07:00:00,-0.36787987
2024-11-23 08:00:00,-0.68524617
2024-11-23 09:00:00,-0.90106255
2024-11-23 10:00:00,-0.84700966
2024-11-23 11:00:00,-0.4825272
2024-11-23 12:00:00,-0.021747902
2024-11-23 13:00:00,0.42127356
2024-11-23 14:00:00,0.7706417
2024-11-23 15:00:00,0.9534809
2024-11-23 16:00:00,0.9020214
2024-11-23 17:00:00,0.6554283
2024-11-23 18:00:00,0.31882253
2024-11-23 19:00:00,-0.018988987
